2013-06-19 18:00:00,17.020013427734398,66.0,1014.0,2.0,light rain
2013-06-19 19:00:00,18.355004882812523,71.0,1013.0,2.0,broken clouds
2013-06-19 20:00:00,19.689996337890648,76.0,1013.0,2.0,few clouds
2013-06-19 21:00:00,18.480004882812523,68.0,1013.0,2.0,few clouds
2013-06-19 22:00:00,19.540002441406273,68.0,1013.0,2.0,sky is clear
2013-06-19 23:00:00,20.600000000000023,68.0,1013.0,2.0,sky is clear
2013-06-20 00:00:00,20.473321533203148,69.0,1012.0,2.0,sky is clear
2013-06-20 01:00:00,20.346673583984398,70.0,1012.0,2.0,sky is clear
2013-06-20 02:00:00,20.219995117187523,71.0,1012.0,2.0,sky is clear
2013-06-20 03:00:00,18.010003662109398,74.0,1012.0,1.0,sky is clear
2013-06-20 04:00:00,16.141992187500023,72.0,1020.0,1.0,scattered clouds
2013-06-20 05:00:00,15.909997558593773,78.0,1013.0,1.0,sky is clear
2013-06-20 06:00:00,15.243005371093773,77.0,1016.0,1.0,few clouds
2013-06-20 07:00:00,13.990655517578148,73.0,1027.0,1.0,overcast clouds
2013-06-20 08:00:00,13.616326904296898,75.0,1027.0,1.0,overcast clouds
2013-06-20 09:00:00,13.740014648437523,78.0,1012.0,0.0,sky is clear
2013-06-20 10:00:00,13.510003662109398,81.0,1012.0,0.0,sky is clear
2013-06-20 11:00:00,12.236505126953148,90.0,1019.0,1.0,light rain
2013-06-20 12:00:00,13.475000000000023,83.0,1012.0,0.0,light rain
2013-06-20 13:00:00,12.201501464843773,92.0,1019.0,1.0,light rain
2013-06-20 14:00:00,13.439996337890648,85.0,1012.0,1.0,light rain
2013-06-20 15:00:00,14.230004882812523,82.0,1012.0,0.0,light rain
2013-06-20 16:00:00,14.140008544921898,84.0,1012.0,1.0,light rain
2013-06-20 17:00:00,14.559991455078148,82.0,1012.0,1.0,light rain
2013-06-20 18:00:00,14.820001220703148,86.0,1012.0,2.0,heavy intensity rain
2013-06-20 19:00:00,15.279992675781273,84.0,1012.0,2.0,light rain
2013-06-20 20:00:00,15.740014648437523,83.0,1012.0,2.0,light rain
2013-06-20 21:00:00,16.649987792968773,81.0,1012.0,2.0,moderate rain
2013-06-20 22:00:00,17.559991455078148,80.0,1013.0,2.0,moderate rain
2013-06-20 23:00:00,17.559991455078148,77.0,1013.0,2.0,moderate rain
2013-06-21 00:00:00,17.809991455078148,72.0,1013.0,1.0,moderate rain
2013-06-21 01:00:00,18.059991455078148,68.0,1013.0,1.0,moderate rain
2013-06-21 02:00:00,15.515496826171898,82.0,1021.0,1.0,light rain
2013-06-21 03:00:00,16.619989013671898,74.0,1013.0,1.0,moderate rain
2013-06-21 04:00:00,15.570001220703148,76.0,1014.0,1.0,light rain
2013-06-21 05:00:00,15.159997558593773,78.0,1014.0,0.0,light rain
2013-06-21 06:00:00,14.820001220703148,89.0,1014.0,1.0,light rain
2013-06-21 07:00:00,14.559991455078148,88.0,1014.0,1.0,light rain
2013-06-21 08:00:00,13.980004882812523,91.0,1014.0,0.0,light rain
2013-06-21 09:00:00,13.743341064453148,89.0,1013.0,1.0,light rain
2013-06-21 10:00:00,12.048486328125023,92.0,1022.0,3.0,light rain
2013-06-21 11:00:00,13.270013427734398,85.0,1012.0,4.0,light rain
2013-06-21 12:00:00,12.834497070312523,88.0,1017.0,3.0,light rain
2013-06-21 13:00:00,10.873986816406273,100.0,1033.0,1.0,light rain
2013-06-21 14:00:00,11.201013183593773,100.0,1033.0,1.0,light rain
2013-06-21 15:00:00,12.581750488281273,90.0,1016.0,4.0,moderate rain
2013-06-21 16:00:00,13.260003662109398,87.0,1011.0,5.0,moderate rain
2013-06-21 17:00:00,13.148492431640648,91.0,1022.0,3.0,light rain
2013-06-21 18:00:00,13.254998779296898,89.0,1011.0,3.0,heavy intensity rain
2013-06-21 19:00:00,13.143487548828148,93.0,1023.0,2.0,heavy intensity rain
2013-06-21 20:00:00,13.249993896484398,91.0,1012.0,2.0,heavy intensity rain
2013-06-21 21:00:00,13.760003662109398,91.0,1013.0,2.0,light rain
2013-06-21 22:00:00,13.529992675781273,90.0,1013.0,3.0,heavy intensity rain
2013-06-21 23:00:00,14.982995605468773,84.0,1023.0,2.0,light rain
2013-06-22 00:00:00,13.369989013671898,92.0,1014.0,2.0,moderate rain
2013-06-22 01:00:00,14.822991943359398,86.0,1024.0,1.0,moderate rain
2013-06-22 02:00:00,13.209985351562523,95.0,1015.0,1.0,mist
2013-06-22 03:00:00,13.420007324218773,95.0,1016.0,0.0,mist
2013-06-22 04:00:00,13.179986572265648,95.0,1017.0,0.0,mist
2013-06-22 05:00:00,13.059991455078148,96.0,1017.0,1.0,mist
2013-06-22 06:00:00,12.770013427734398,96.0,1017.0,1.0,light rain
2013-06-22 07:00:00,12.480004882812523,97.0,1018.0,1.0,light rain
2013-06-22 08:00:00,12.700006103515648,97.0,1018.0,1.0,light rain
2013-06-22 09:00:00,12.480004882812523,97.0,1018.0,1.0,mist
2013-06-22 10:00:00,12.320001220703148,97.0,1019.0,1.0,mist
2013-06-22 11:00:00,12.279992675781273,97.0,1019.0,0.0,mist
2013-06-22 12:00:00,12.270013427734398,97.0,1019.0,1.0,light rain
2013-06-22 13:00:00,12.170007324218773,97.0,1019.0,0.0,light rain
2013-06-22 14:00:00,12.240014648437523,96.0,1020.0,1.0,mist
2013-06-22 15:00:00,13.520745849609398,90.0,1022.0,1.0,light rain
2013-06-22 16:00:00,14.713006591796898,80.0,1030.0,1.0,scattered clouds
2013-06-22 17:00:00,16.037988281250023,77.0,1030.0,1.0,few clouds
2013-06-22 18:00:00,14.920007324218773,83.0,1021.0,0.0,overcast clouds
2013-06-22 19:00:00,17.868341064453148,73.0,1029.0,1.0,sky is clear
2013-06-22 20:00:00,18.373681640625023,71.0,1029.0,1.0,sky is clear
2013-06-22 21:00:00,18.087213134765648,74.0,1024.0,1.0,few clouds
2013-06-22 22:00:00,18.724511718750023,72.0,1024.0,1.0,few clouds
2013-06-22 23:00:00,18.570001220703148,74.0,1021.0,2.0,scattered clouds
2013-06-23 00:00:00,17.649987792968773,75.0,1020.0,1.0,scattered clouds
2013-06-23 01:00:00,19.066339111328148,65.0,1026.0,1.0,sky is clear
2013-06-23 02:00:00,18.405664062500023,66.0,1026.0,1.0,sky is clear
2013-06-23 03:00:00,17.021752929687523,74.0,1021.0,1.0,broken clouds
2013-06-23 04:00:00,16.119989013671898,77.0,1020.0,1.0,broken clouds
2013-06-23 05:00:00,15.689996337890648,80.0,1020.0,0.0,few clouds
2013-06-23 06:00:00,15.119989013671898,85.0,1020.0,0.0,few clouds
2013-06-23 07:00:00,14.999993896484398,84.0,1020.0,0.0,few clouds
2013-06-23 08:00:00,14.550012207031273,86.0,1019.0,1.0,few clouds
2013-06-23 09:00:00,14.209985351562523,86.0,1019.0,1.0,few clouds
2013-06-23 10:00:00,14.529992675781273,87.0,1019.0,1.0,few clouds
2013-06-23 11:00:00,14.459985351562523,88.0,1019.0,0.0,few clouds
2013-06-23 12:00:00,14.100000000000023,88.0,1018.0,1.0,few clouds
2013-06-23 13:00:00,13.990014648437523,90.0,1018.0,1.0,few clouds
2013-06-23 14:00:00,14.159997558593773,89.0,1018.0,1.0,scattered clouds
2013-06-23 15:00:00,14.469995117187523,85.0,1018.0,1.0,scattered clouds
2013-06-23 16:00:00,14.809991455078148,81.0,1018.0,1.0,scattered clouds
2013-06-23 17:00:00,15.529992675781273,78.0,1017.0,1.0,sky is clear
2013-06-23 18:00:00,16.839990234375023,76.0,1016.0,1.0,sky is clear
2013-06-23 19:00:00,19.410668945312523,70.0,1018.0,1.0,broken clouds
2013-06-23 20:00:00,20.090325927734398,70.0,1017.0,1.0,scattered clouds
2013-06-23 21:00:00,20.770013427734398,71.0,1016.0,1.0,sky is clear
2013-06-23 22:00:00,20.260003662109398,73.0,1016.0,1.0,sky is clear
2013-06-23 23:00:00,20.619989013671898,74.0,1015.0,0.0,few clouds
2013-06-24 00:00:00,21.004998779296898,72.0,1014.0,0.0,few clouds
2013-06-24 01:00:00,21.390008544921898,70.0,1013.0,0.0,few clouds
2013-06-24 02:00:00,21.070001220703148,65.0,1013.0,1.0,few clouds
2013-06-24 03:00:00,19.820001220703148,68.0,1012.0,0.0,few clouds
2013-06-24 04:00:00,19.260003662109398,67.0,1012.0,0.0,few clouds
2013-06-24 05:00:00,17.320001220703148,76.0,1012.0,1.0,scattered clouds
2013-06-24 06:00:00,16.300012207031273,81.0,1012.0,2.0,sky is clear
2013-06-24 07:00:00,15.629998779296898,87.0,1012.0,0.0,sky is clear
2013-06-24 08:00:00,14.980004882812523,84.0,1011.0,0.0,sky is clear
2013-06-24 09:00:00,14.559991455078148,82.0,1010.0,0.0,sky is clear
2013-06-24 10:00:00,14.050012207031273,84.0,1010.0,0.0,sky is clear
2013-06-24 11:00:00,13.830010986328148,86.0,1010.0,1.0,sky is clear
2013-06-24 12:00:00,13.050012207031273,90.0,1009.0,3.0,sky is clear
2013-06-24 13:00:00,12.939996337890648,88.0,1009.0,1.0,sky is clear
2013-06-24 14:00:00,14.570001220703148,83.0,1009.0,1.0,scattered clouds
2013-06-24 15:00:00,15.520013427734398,83.0,1008.0,0.0,scattered clouds
2013-06-24 16:00:00,17.330010986328148,79.0,1008.0,1.0,scattered clouds
2013-06-24 17:00:00,16.909997558593773,83.0,1008.0,1.0,broken clouds
2013-06-24 18:00:00,17.730004882812523,85.0,1008.0,1.0,broken clouds
2013-06-24 19:00:00,18.999993896484398,85.0,1008.0,0.0,broken clouds
2013-06-24 20:00:00,18.420007324218773,81.0,1007.0,0.0,light rain
2013-06-24 21:00:00,18.429986572265648,90.0,1007.0,2.0,light rain
2013-06-24 22:00:00,18.580010986328148,90.0,1007.0,1.0,light rain
2013-06-24 23:00:00,18.529992675781273,88.0,1006.0,1.0,overcast clouds
2013-06-25 00:00:00,18.670007324218773,79.0,1005.0,1.0,light rain
2013-06-25 01:00:00,18.950006103515648,81.0,1004.0,1.0,light rain
2013-06-25 02:00:00,18.559991455078148,79.0,1004.0,0.0,overcast clouds
2013-06-25 03:00:00,18.559991455078148,80.0,1003.0,0.0,overcast clouds
2013-06-25 04:00:00,17.429986572265648,82.0,1003.0,0.0,light rain
2013-06-25 05:00:00,16.600000000000023,88.0,1003.0,1.0,light rain
2013-06-25 06:00:00,17.119989013671898,93.0,1003.0,1.0,overcast clouds
2013-06-25 07:00:00,15.909997558593773,94.0,1002.0,0.0,light rain
2013-06-25 08:00:00,15.800012207031273,96.0,1002.0,1.0,light rain
2013-06-25 09:00:00,15.629998779296898,97.0,1001.0,1.0,light rain
2013-06-25 10:00:00,15.510003662109398,97.0,1001.0,1.0,light rain
2013-06-25 11:00:00,15.629998779296898,98.0,1000.0,1.0,light rain
2013-06-25 12:00:00,15.629998779296898,98.0,1000.0,0.0,light rain
2013-06-25 13:00:00,15.730004882812523,97.0,1000.0,0.0,light rain
2013-06-25 14:00:00,15.580010986328148,93.0,1001.0,6.0,fog
2013-06-25 15:00:00,15.360009765625023,97.0,1000.0,3.0,fog
2013-06-25 16:00:00,15.270013427734398,97.0,1001.0,3.0,fog
2013-06-25 17:00:00,15.350000000000023,97.0,1001.0,0.0,light intensity shower rain
2013-06-25 18:00:00,15.700006103515648,95.0,1002.0,1.0,moderate rain
2013-06-25 19:00:00,15.290002441406273,95.0,1003.0,3.0,light intensity shower rain
2013-06-25 20:00:00,14.850000000000023,96.0,1004.0,2.0,light intensity shower rain
2013-06-25 21:00:00,15.129998779296898,95.0,1004.0,2.0,light intensity shower rain
2013-06-25 22:00:00,15.429986572265648,91.0,1005.0,2.0,light rain
2013-06-25 23:00:00,15.830010986328148,85.0,1005.0,2.0,overcast clouds
2013-06-26 00:00:00,16.490014648437523,86.0,1005.0,1.0,light intensity shower rain
2013-06-26 01:00:00,16.409997558593773,82.0,1005.0,5.0,light intensity shower rain
2013-06-26 02:00:00,16.219995117187523,89.0,1005.0,1.0,light intensity shower rain
2013-06-26 03:00:00,15.570001220703148,92.0,1005.0,1.0,broken clouds
2013-06-26 04:00:00,15.749993896484398,92.0,1005.0,1.0,broken clouds
2013-06-26 05:00:00,14.990014648437523,89.0,1005.0,0.0,scattered clouds
2013-06-26 06:00:00,14.890008544921898,92.0,1005.0,0.0,broken clouds
2013-06-26 07:00:00,14.570001220703148,93.0,1005.0,1.0,broken clouds
2013-06-26 08:00:00,14.249993896484398,93.0,1005.0,1.0,sky is clear
2013-06-26 09:00:00,14.029992675781273,91.0,1004.0,1.0,sky is clear
2013-06-26 10:00:00,14.080010986328148,89.0,1004.0,1.0,sky is clear
2013-06-26 11:00:00,13.969995117187523,90.0,1004.0,1.0,broken clouds
2013-06-26 12:00:00,14.040002441406273,91.0,1004.0,1.0,light rain
2013-06-26 13:00:00,14.179986572265648,92.0,1004.0,1.0,broken clouds
2013-06-26 14:00:00,13.719995117187523,95.0,1005.0,2.0,moderate rain
2013-06-26 15:00:00,13.909997558593773,97.0,1005.0,0.0,light rain
2013-06-26 16:00:00,14.119989013671898,97.0,1005.0,0.0,light rain
2013-06-26 17:00:00,14.760003662109398,94.0,1005.0,1.0,light rain
2013-06-26 18:00:00,15.490014648437523,93.0,1006.0,1.0,light rain
2013-06-26 19:00:00,15.800012207031273,88.0,1006.0,3.0,light rain
2013-06-26 20:00:00,16.570001220703148,85.0,1007.0,2.0,light rain
2013-06-26 21:00:00,17.369989013671898,81.0,1007.0,2.0,light rain
2013-06-26 22:00:00,19.020013427734398,77.0,1007.0,1.0,moderate rain
2013-06-26 23:00:00,18.879998779296898,81.0,1008.0,3.0,light rain
2013-06-27 00:00:00,18.480004882812523,87.0,1007.0,0.0,light rain
2013-06-27 01:00:00,20.240014648437523,79.0,1007.0,0.0,light rain
2013-06-27 02:00:00,18.850000000000023,80.0,1007.0,2.0,light rain
2013-06-27 03:00:00,18.100000000000023,76.0,1007.0,0.0,light rain
2013-06-27 04:00:00,17.300012207031273,78.0,1007.0,2.0,light rain
2013-06-27 05:00:00,16.450006103515648,79.0,1008.0,0.0,moderate rain
2013-06-27 06:00:00,15.649987792968773,86.0,1009.0,2.0,moderate rain
2013-06-27 07:00:00,15.649987792968773,88.0,1009.0,3.0,light rain
2013-06-27 08:00:00,14.879998779296898,88.0,1010.0,3.0,moderate rain
2013-06-27 09:00:00,14.890008544921898,85.0,1010.0,2.0,moderate rain
2013-06-27 10:00:00,14.600000000000023,83.0,1010.0,2.0,moderate rain
2013-06-27 11:00:00,14.360009765625023,88.0,1011.0,1.0,light rain
2013-06-27 12:00:00,14.170007324218773,91.0,1011.0,1.0,light rain
2013-06-27 13:00:00,13.999993896484398,92.0,1011.0,2.0,light rain
2013-06-27 14:00:00,13.770013427734398,94.0,1012.0,2.0,light rain
2013-06-27 15:00:00,13.990014648437523,95.0,1012.0,0.0,light rain
2013-06-27 16:00:00,14.760003662109398,93.0,1012.0,1.0,light rain
2013-06-27 17:00:00,15.214990234375023,90.0,1012.0,1.0,light rain
2013-06-27 18:00:00,15.670007324218773,88.0,1013.0,1.0,light rain
2013-06-27 19:00:00,16.730004882812523,87.0,1013.0,2.0,light rain
2013-06-27 20:00:00,16.339990234375023,86.0,1014.0,3.0,light rain
2013-06-27 21:00:00,17.089990234375023,81.0,1015.0,2.0,moderate rain
2013-06-27 22:00:00,17.959985351562523,78.0,1015.0,0.0,light rain
2013-06-27 23:00:00,18.890008544921898,81.0,1015.0,1.0,overcast clouds
2013-06-28 00:00:00,19.300012207031273,80.0,1016.0,0.0,overcast clouds
2013-06-28 01:00:00,18.580010986328148,79.0,1016.0,1.0,proximity shower rain
2013-06-28 02:00:00,18.420007324218773,79.0,1016.0,1.0,light intensity shower rain
2013-06-28 03:00:00,17.969995117187523,83.0,1016.0,0.0,light rain
2013-06-28 04:00:00,17.179986572265648,86.0,1017.0,1.0,light rain
2013-06-28 05:00:00,16.240014648437523,85.0,1018.0,1.0,overcast clouds
2013-06-28 06:00:00,16.390008544921898,88.0,1018.0,1.0,few clouds
2013-06-28 07:00:00,15.899987792968773,87.0,1018.0,1.0,few clouds
2013-06-28 08:00:00,15.860009765625023,87.0,1018.0,1.0,scattered clouds
2013-06-28 09:00:00,15.559991455078148,87.0,1018.0,1.0,scattered clouds
2013-06-28 10:00:00,15.520013427734398,85.0,1018.0,1.0,scattered clouds
2013-06-28 11:00:00,15.610009765625023,85.0,1017.0,1.0,scattered clouds
2013-06-28 12:00:00,15.659997558593773,87.0,1017.0,0.0,scattered clouds
2013-06-28 13:00:00,15.309991455078148,90.0,1018.0,1.0,scattered clouds
2013-06-28 14:00:00,14.909997558593773,96.0,1019.0,1.0,light rain
2013-06-28 15:00:00,14.529992675781273,87.0,1019.0,4.0,light rain
2013-06-28 16:00:00,15.189996337890648,88.0,1019.0,4.0,overcast clouds
2013-06-28 17:00:00,16.209985351562523,92.0,1019.0,2.0,moderate rain
2013-06-28 18:00:00,17.230004882812523,96.0,1020.0,0.0,moderate rain
2013-06-28 19:00:00,17.830010986328148,79.0,1020.0,0.0,scattered clouds
2013-06-28 20:00:00,18.420007324218773,82.0,1020.0,0.0,light rain
2013-06-28 21:00:00,17.830010986328148,88.0,1021.0,1.0,light rain
2013-06-28 22:00:00,17.920007324218773,92.0,1021.0,0.0,light rain
2013-06-28 23:00:00,18.749993896484398,87.0,1021.0,0.0,light rain
2013-06-29 00:00:00,18.529992675781273,87.0,1022.0,2.0,light rain
2013-06-29 01:00:00,18.709985351562523,87.0,1022.0,2.0,moderate rain
2013-06-29 02:00:00,18.869989013671898,92.0,1023.0,0.0,light rain
2013-06-29 03:00:00,18.369989013671898,93.0,1023.0,1.0,light rain
2013-06-29 04:00:00,17.670007324218773,90.0,1022.0,0.0,light rain
2013-06-29 05:00:00,17.459985351562523,90.0,1022.0,0.0,light rain
2013-06-29 06:00:00,17.230004882812523,89.0,1023.0,1.0,light rain
2013-06-29 07:00:00,16.909997558593773,93.0,1023.0,1.0,light rain
2013-06-29 08:00:00,16.929986572265648,94.0,1023.0,1.0,light rain
2013-06-29 09:00:00,16.779992675781273,90.0,1023.0,1.0,light rain
2013-06-29 10:00:00,16.570001220703148,94.0,1022.0,1.0,light rain
2013-06-29 11:00:00,16.110009765625023,95.0,1022.0,1.0,scattered clouds
2013-06-29 12:00:00,15.929986572265648,96.0,1022.0,1.0,light rain
2013-06-29 13:00:00,15.659997558593773,95.0,1021.0,1.0,scattered clouds
2013-06-29 14:00:00,16.089990234375023,93.0,1021.0,1.0,broken clouds
2013-06-29 15:00:00,17.020013427734398,92.0,1021.0,2.0,mist
2013-06-29 16:00:00,17.429986572265648,90.0,1021.0,1.0,broken clouds
2013-06-29 17:00:00,17.800012207031273,88.0,1020.0,1.0,overcast clouds
2013-06-29 18:00:00,18.575006103515648,87.0,1020.0,1.0,overcast clouds
2013-06-29 19:00:00,19.350000000000023,86.0,1020.0,1.0,light intensity shower rain
2013-06-29 20:00:00,19.200006103515648,90.0,1020.0,2.0,light rain
2013-06-29 21:00:00,20.249993896484398,87.0,1020.0,1.0,overcast clouds
2013-06-29 22:00:00,20.550012207031273,83.0,1019.0,1.0,light intensity shower rain
2013-06-29 23:00:00,20.580010986328148,81.0,1019.0,1.0,light intensity shower rain
2013-06-30 00:00:00,20.580010986328148,83.0,1018.0,2.0,light intensity shower rain
2013-06-30 01:00:00,20.309991455078148,83.0,1018.0,3.0,light rain
2013-06-30 02:00:00,20.675988769531273,74.0,1024.0,1.0,broken clouds
2013-06-30 03:00:00,20.059991455078148,85.0,1018.0,2.0,overcast clouds
2013-06-30 04:00:00,19.540002441406273,85.0,1018.0,1.0,overcast clouds
2013-06-30 05:00:00,18.709985351562523,87.0,1019.0,0.0,broken clouds
2013-06-30 06:00:00,18.320001220703148,88.0,1018.0,1.0,light rain
2013-06-30 07:00:00,17.679986572265648,89.0,1018.0,1.0,light rain
2013-06-30 08:00:00,17.450006103515648,88.0,1019.0,0.0,light rain
2013-06-30 09:00:00,17.369989013671898,87.0,1018.0,1.0,light rain
2013-06-30 10:00:00,17.219995117187523,90.0,1019.0,1.0,light rain
2013-06-30 11:00:00,17.189996337890648,89.0,1019.0,1.0,overcast clouds
2013-06-30 12:00:00,17.059991455078148,90.0,1019.0,0.0,overcast clouds
2013-06-30 13:00:00,16.860009765625023,91.0,1018.0,1.0,overcast clouds
2013-06-30 14:00:00,17.350000000000023,90.0,1018.0,1.0,few clouds
2013-06-30 15:00:00,17.950006103515648,82.0,1019.0,1.0,few clouds
2013-06-30 16:00:00,19.040002441406273,82.0,1019.0,1.0,fog
2013-06-30 17:00:00,21.119989013671898,82.0,1019.0,1.0,sky is clear
2013-06-30 18:00:00,20.760003662109398,77.0,1018.0,1.0,sky is clear
2013-06-30 19:00:00,21.999993896484398,75.0,1018.0,1.0,sky is clear
2013-06-30 20:00:00,23.200006103515648,77.0,1018.0,1.0,few clouds
2013-06-30 21:00:00,23.589990234375023,77.0,1018.0,2.0,few clouds
2013-06-30 22:00:00,24.159997558593773,68.0,1017.0,2.0,few clouds
2013-06-30 23:00:00,25.360009765625023,70.0,1017.0,2.0,sky is clear
2013-07-01 00:00:00,25.279992675781273,62.0,1016.0,2.0,sky is clear
2013-07-01 01:00:00,24.529992675781273,63.0,1016.0,1.0,sky is clear
2013-07-01 02:00:00,24.339990234375023,62.0,1016.0,1.0,sky is clear
2013-07-01 03:00:00,24.360009765625023,62.0,1016.0,1.0,sky is clear
2013-07-01 04:00:00,22.260003662109398,68.0,1016.0,1.0,sky is clear
2013-07-01 05:00:00,20.890008544921898,74.0,1016.0,1.0,sky is clear
2013-07-01 06:00:00,20.339990234375023,80.0,1016.0,0.0,sky is clear
2013-07-01 07:00:00,19.309991455078148,79.0,1016.0,0.0,sky is clear
2013-07-01 08:00:00,18.879998779296898,82.0,1016.0,1.0,sky is clear
2013-07-01 09:00:00,18.240014648437523,84.0,1016.0,1.0,sky is clear
2013-07-01 10:00:00,17.860009765625023,83.0,1016.0,1.0,sky is clear
2013-07-01 11:00:00,17.010003662109398,85.0,1016.0,1.0,sky is clear
2013-07-01 12:00:00,16.089990234375023,93.0,1017.0,1.0,few clouds
2013-07-01 13:00:00,15.909997558593773,93.0,1017.0,1.0,few clouds
2013-07-01 14:00:00,17.219995117187523,88.0,1017.0,1.0,few clouds
2013-07-01 15:00:00,18.890008544921898,82.0,1017.0,2.0,few clouds
2013-07-01 16:00:00,20.010003662109398,73.0,1017.0,3.0,few clouds
2013-07-01 17:00:00,21.119989013671898,77.0,1016.0,3.0,few clouds
2013-07-01 18:00:00,22.459985351562523,78.0,1016.0,5.0,few clouds
2013-07-01 19:00:00,22.959985351562523,73.0,1016.0,3.0,few clouds
2013-07-01 20:00:00,23.999993896484398,73.0,1015.0,4.0,few clouds
2013-07-01 21:00:00,26.100000000000023,61.0,1014.0,4.0,proximity shower rain
2013-07-01 22:00:00,25.189996337890648,65.0,1014.0,4.0,few clouds
2013-07-01 23:00:00,26.010003662109398,69.0,1013.0,3.0,few clouds
2013-07-02 00:00:00,25.559991455078148,73.0,1013.0,4.0,few clouds
2013-07-02 01:00:00,25.429986572265648,73.0,1012.0,5.0,few clouds
2013-07-02 02:00:00,25.360009765625023,69.0,1012.0,3.0,few clouds
2013-07-02 03:00:00,24.520013427734398,78.0,1011.0,2.0,few clouds
2013-07-02 04:00:00,22.740014648437523,88.0,1011.0,2.0,few clouds
2013-07-02 05:00:00,21.915002441406273,91.0,1011.0,2.0,few clouds
2013-07-02 06:00:00,21.089990234375023,94.0,1012.0,2.0,few clouds
2013-07-02 07:00:00,20.409997558593773,88.0,1012.0,2.0,few clouds
2013-07-02 08:00:00,19.980004882812523,88.0,1013.0,1.0,few clouds
2013-07-02 09:00:00,19.189996337890648,88.0,1013.0,3.0,sky is clear
2013-07-02 10:00:00,18.980004882812523,82.0,1013.0,1.0,sky is clear
2013-07-02 11:00:00,18.640008544921898,88.0,1014.0,1.0,sky is clear
2013-07-02 12:00:00,18.670007324218773,88.0,1014.0,1.0,few clouds
