2012-11-27 05:00:00,1.2199951171875227,74.0,1011.0,8.0,overcast clouds
2012-11-27 06:00:00,1.2199951171875227,74.0,1012.0,8.0,broken clouds
2012-11-27 07:00:00,1.4800048828125227,74.0,1013.0,5.0,broken clouds
2012-11-27 08:00:00,1.1299987792968977,90.0,1011.0,1.0,sky is clear
2012-11-27 09:00:00,1.0100036621093977,69.0,1014.0,4.0,scattered clouds
2012-11-27 10:00:00,0.8200012207031477,90.0,1013.0,1.0,sky is clear
2012-11-27 11:00:00,0.8200012207031477,89.0,1014.0,2.0,sky is clear
2012-11-27 12:00:00,1.1700073242187727,74.0,1017.0,8.0,heavy shower snow
2012-11-27 13:00:00,1.2199951171875227,80.0,1017.0,7.0,heavy snow
2012-11-27 14:00:00,1.7700134277343977,69.0,1018.0,6.0,proximity shower rain
2012-11-27 15:00:00,2.1499877929687727,64.0,1019.0,6.0,overcast clouds
2012-11-27 16:00:00,2.8300109863281477,60.0,1019.0,6.0,heavy snow
2012-11-27 17:00:00,2.9500061035156477,70.0,1017.0,2.0,sky is clear
2012-11-27 18:00:00,2.9500061035156477,60.0,1019.0,7.0,proximity shower rain
2012-11-27 19:00:00,2.5500122070312727,59.0,1020.0,8.0,overcast clouds
2012-11-27 20:00:00,2.4500061035156477,55.0,1020.0,8.0,overcast clouds
2012-11-27 21:00:00,1.9099975585937727,59.0,1021.0,8.0,proximity shower rain
2012-11-27 22:00:00,1.0100036621093977,59.0,1021.0,6.0,overcast clouds
2012-11-27 23:00:00,1.0100036621093977,59.0,1022.0,6.0,heavy snow
2012-11-28 00:00:00,0.7000061035156477,59.0,1022.0,5.0,overcast clouds
2012-11-28 01:00:00,0.30001220703127274,64.0,1022.0,8.0,overcast clouds
2012-11-28 02:00:00,-0.22000732421872726,59.0,1023.0,6.0,broken clouds
2012-11-28 03:00:00,-0.6999877929687273,59.0,1023.0,4.0,sky is clear
2012-11-28 10:00:00,-0.6900085449218523,69.0,1024.0,3.0,overcast clouds
2012-11-28 11:00:00,-0.48999633789060226,69.0,1024.0,4.0,heavy shower snow
2012-11-28 12:00:00,-0.10001220703122726,69.0,1024.0,3.0,overcast clouds
2012-11-28 13:00:00,-0.10001220703122726,69.0,1025.0,3.0,overcast clouds
2012-11-28 14:00:00,0.5100036621093977,64.0,1026.0,4.0,broken clouds
2012-11-28 15:00:00,1.6499877929687727,55.0,1026.0,4.0,sky is clear
2012-11-28 16:00:00,2.2799926757812727,48.0,1026.0,4.0,broken clouds
2012-11-28 17:00:00,2.3799987792968977,71.0,1024.0,0.0,sky is clear
2012-11-28 18:00:00,2.0299926757812727,47.0,1025.0,2.0,overcast clouds
2012-11-28 19:00:00,2.1499877929687727,51.0,1025.0,2.0,overcast clouds
2012-11-28 20:00:00,2.1499877929687727,51.0,1025.0,2.0,overcast clouds
2012-11-28 21:00:00,2.1499877929687727,51.0,1025.0,2.0,overcast clouds
2012-11-28 22:00:00,1.3900085449218977,55.0,1024.0,5.0,overcast clouds
2012-11-28 23:00:00,1.2199951171875227,51.0,1025.0,5.0,overcast clouds
2012-11-29 00:00:00,1.2199951171875227,51.0,1025.0,5.0,overcast clouds
2012-11-29 01:00:00,0.30001220703127274,55.0,1025.0,5.0,sky is clear
2012-11-29 02:00:00,-0.20999755859372726,50.0,1025.0,3.0,broken clouds
2012-11-29 03:00:00,-0.31000366210935226,55.0,1024.0,4.0,scattered clouds
2012-11-29 04:00:00,-0.38999023437497726,55.0,1024.0,5.0,overcast clouds
2012-11-29 05:00:00,-0.28000488281247726,59.0,1024.0,8.0,overcast clouds
2012-11-29 06:00:00,-0.8899902343749773,64.0,1023.0,6.0,scattered clouds
2012-11-29 07:00:00,-1.1000122070312273,64.0,1023.0,6.0,scattered clouds
2012-11-29 10:00:00,-0.8899902343749773,59.0,1022.0,7.0,overcast clouds
2012-11-29 11:00:00,-0.7900146484374773,55.0,1021.0,7.0,haze
2012-11-29 12:00:00,-0.5799926757812273,59.0,1021.0,8.0,overcast clouds
2012-11-29 13:00:00,0.12999877929689774,59.0,1021.0,8.0,overcast clouds
2012-11-29 14:00:00,0.20998535156252274,64.0,1021.0,8.0,overcast clouds
2012-11-29 15:00:00,0.20998535156252274,64.0,1022.0,9.0,overcast clouds
2012-11-29 16:00:00,1.1299987792968977,64.0,1022.0,8.0,heavy shower snow
2012-11-29 17:00:00,1.4200073242187727,75.0,1018.0,2.0,overcast clouds
2012-11-29 18:00:00,2.4200073242187727,59.0,1021.0,10.0,broken clouds
2012-11-29 19:00:00,2.4099975585937727,73.0,1019.0,2.0,broken clouds
2012-11-29 20:00:00,2.5100036621093977,69.0,1021.0,8.0,light rain
2012-11-29 21:00:00,2.1499877929687727,64.0,1022.0,7.0,heavy shower snow
2012-11-29 22:00:00,1.4900146484375227,69.0,1022.0,8.0,broken clouds
2012-11-29 23:00:00,1.2600036621093977,59.0,1023.0,8.0,heavy shower snow
2012-11-30 00:00:00,1.0299926757812727,69.0,1024.0,6.0,heavy shower snow
2012-11-30 01:00:00,0.37999877929689774,80.0,1024.0,5.0,heavy shower snow
2012-11-30 02:00:00,0.42000732421877274,80.0,1024.0,3.0,heavy shower snow
2012-11-30 03:00:00,-1.1099914550781023,80.0,1022.0,0.0,broken clouds
2012-11-30 04:00:00,1.0599914550781477,74.0,1017.0,3.0,broken clouds
2012-11-30 05:00:00,3.2300048828125227,68.0,1013.0,7.0,broken clouds
2012-11-30 06:00:00,3.2300048828125227,68.0,1013.0,7.0,broken clouds
2012-11-30 07:00:00,0.5700012207031477,74.0,1013.0,6.0,scattered clouds
2012-11-30 08:00:00,0.5700012207031477,74.0,1013.0,6.0,scattered clouds
2012-11-30 09:00:00,0.5700012207031477,74.0,1013.0,6.0,scattered clouds
2012-11-30 10:00:00,0.5700012207031477,74.0,1013.0,6.0,scattered clouds
2012-11-30 11:00:00,0.5700012207031477,74.0,1013.0,6.0,scattered clouds
2012-11-30 12:00:00,0.5700012207031477,74.0,1013.0,6.0,scattered clouds
2012-11-30 13:00:00,4.149987792968773,68.0,1013.0,9.0,broken clouds
2012-11-30 14:00:00,4.149987792968773,68.0,1013.0,9.0,broken clouds
2012-11-30 15:00:00,4.149987792968773,68.0,1013.0,9.0,broken clouds
2012-11-30 16:00:00,4.149987792968773,68.0,1013.0,9.0,broken clouds
2012-11-30 17:00:00,4.149987792968773,68.0,1013.0,9.0,broken clouds
2012-11-30 18:00:00,5.594995117187523,62.0,1017.0,9.0,broken clouds
2012-11-30 19:00:00,7.040002441406273,56.0,1021.0,8.0,broken clouds
2012-11-30 20:00:00,6.950006103515648,37.0,1000.0,3.0,scattered clouds
2012-11-30 22:00:00,6.020013427734398,60.0,1022.0,8.0,overcast clouds
2012-11-30 23:00:00,4.909997558593773,60.0,1023.0,7.0,overcast clouds
2012-12-01 02:00:00,2.7099853515625227,69.0,1025.0,4.0,overcast clouds
2012-12-01 03:00:00,1.7099853515625227,69.0,1025.0,3.0,overcast clouds
2012-12-01 04:00:00,0.5100036621093977,69.0,1025.0,3.0,overcast clouds
2012-12-01 05:00:00,-0.10001220703122726,64.0,1026.0,4.0,overcast clouds
2012-12-01 06:00:00,0.23000488281252274,64.0,1027.0,4.0,overcast clouds
2012-12-01 07:00:00,-0.5099853515624773,50.0,1027.0,5.0,overcast clouds
2012-12-01 09:00:00,-1.9299987792968523,80.0,1028.0,9.0,heavy snow
2012-12-01 10:00:00,-2.7200073242187273,74.0,1028.0,10.0,heavy snow
2012-12-01 11:00:00,-3.4700073242187273,79.0,1029.0,10.0,heavy snow
2012-12-01 12:00:00,-3.6399902343749773,74.0,1029.0,11.0,overcast clouds
2012-12-01 13:00:00,-4.389990234374977,73.0,1030.0,10.0,overcast clouds
2012-12-01 14:00:00,-2.2290100097656023,86.0,1035.0,7.0,broken clouds
2012-12-01 15:00:00,-4.030004882812477,79.0,1030.0,12.0,heavy snow
2012-12-01 16:00:00,-4.389990234374977,79.0,1030.0,12.0,heavy snow
2012-12-01 17:00:00,-4.389990234374977,79.0,1030.0,12.0,heavy snow
2012-12-01 18:00:00,-4.350012207031227,79.0,1029.0,11.0,heavy snow
2012-12-01 19:00:00,-4.560003662109352,79.0,1028.0,12.0,overcast clouds
2012-12-01 20:00:00,-4.769995117187477,79.0,1029.0,11.0,overcast clouds
2012-12-01 21:00:00,-4.870001220703102,68.0,1029.0,10.0,heavy snow
2012-12-01 22:00:00,-5.370001220703102,68.0,1029.0,10.0,heavy snow
2012-12-01 23:00:00,-5.100012207031227,73.0,1029.0,8.0,heavy snow
2012-12-02 00:00:00,-5.269995117187477,79.0,1030.0,7.0,heavy snow
2012-12-02 01:00:00,-5.489996337890602,85.0,1029.0,9.0,heavy snow
2012-12-02 02:00:00,-5.169989013671852,79.0,1030.0,6.0,heavy snow
2012-12-02 03:00:00,-4.429998779296852,79.0,1029.0,7.0,heavy snow
2012-12-02 04:00:00,-4.060003662109352,86.0,1029.0,9.0,heavy snow
2012-12-02 05:00:00,-4.079992675781227,92.0,1029.0,7.0,overcast clouds
2012-12-02 06:00:00,-3.8500122070312273,86.0,1027.0,10.0,overcast clouds
2012-12-02 07:00:00,-3.4799865722656023,86.0,1027.0,9.0,overcast clouds
2012-12-02 08:00:00,-4.579992675781227,85.0,1028.0,5.0,overcast clouds
2012-12-02 09:00:00,-4.579992675781227,79.0,1029.0,5.0,overcast clouds
2012-12-02 10:00:00,-4.079992675781227,79.0,1028.0,5.0,overcast clouds
2012-12-02 11:00:00,-3.8700012207031023,79.0,1029.0,4.0,overcast clouds
2012-12-02 12:00:00,-3.5199951171874773,79.0,1029.0,4.0,overcast clouds
2012-12-02 13:00:00,-2.9599975585937273,79.0,1029.0,6.0,overcast clouds
2012-12-02 14:00:00,-4.440008544921852,90.0,1027.0,0.0,light rain
2012-12-02 15:00:00,-1.7099975585937273,92.0,1020.0,3.0,overcast clouds
2012-12-02 16:00:00,1.0200134277343977,94.0,1013.0,6.0,light rain
2012-12-02 17:00:00,1.0200134277343977,94.0,1013.0,6.0,light rain
2012-12-02 21:00:00,0.9200073242187727,93.0,1024.0,8.0,mist
2012-12-02 22:00:00,0.9200073242187727,90.0,1023.0,1.0,light rain
2012-12-02 23:00:00,1.8399902343750227,93.0,1024.0,7.0,mist
2012-12-03 00:00:00,1.8399902343750227,93.0,1023.0,7.0,mist
2012-12-03 01:00:00,2.3799987792968977,86.0,1022.0,8.0,mist
2012-12-03 02:00:00,2.5500122070312727,93.0,1022.0,6.0,mist
2012-12-03 03:00:00,2.6499877929687727,93.0,1021.0,7.0,mist
2012-12-03 04:00:00,3.3600097656250227,86.0,1021.0,5.0,mist
2012-12-03 05:00:00,3.5599914550781477,93.0,1020.0,5.0,mist
2012-12-03 06:00:00,4.339990234375023,93.0,1019.0,3.0,mist
2012-12-03 07:00:00,4.760003662109398,93.0,1018.0,4.0,mist
2012-12-03 08:00:00,6.249993896484398,93.0,1018.0,3.0,mist
2012-12-03 09:00:00,6.730004882812523,87.0,1017.0,0.0,mist
2012-12-03 10:00:00,8.110009765625023,93.0,1016.0,3.0,mist
2012-12-03 11:00:00,8.629998779296898,93.0,1016.0,1.0,mist
2012-12-03 12:00:00,8.869989013671898,100.0,1015.0,1.0,light rain
2012-12-03 13:00:00,9.170007324218773,93.0,1015.0,3.0,light rain
2012-12-03 14:00:00,9.140008544921898,93.0,1015.0,2.0,mist
2012-12-03 15:00:00,9.140008544921898,93.0,1014.0,3.0,mist
2012-12-03 16:00:00,9.540002441406273,100.0,1014.0,3.0,mist
2012-12-03 17:00:00,9.749993896484398,100.0,1012.0,4.0,light rain
2012-12-03 18:00:00,9.969995117187523,100.0,1012.0,5.0,mist
2012-12-03 19:00:00,9.959985351562523,93.0,1012.0,2.0,light intensity drizzle
2012-12-03 21:00:00,10.350000000000023,100.0,1012.0,2.0,mist
2012-12-03 22:00:00,10.350000000000023,93.0,1013.0,3.0,mist
2012-12-03 23:00:00,9.790002441406273,100.0,1014.0,4.0,mist
2012-12-04 00:00:00,9.779992675781273,100.0,1015.0,5.0,mist
2012-12-04 01:00:00,9.059991455078148,81.0,1016.0,6.0,overcast clouds
2012-12-04 02:00:00,8.469995117187523,81.0,1017.0,4.0,overcast clouds
2012-12-04 03:00:00,8.040002441406273,76.0,1018.0,5.0,overcast clouds
2012-12-04 04:00:00,7.200006103515648,81.0,1019.0,3.0,sky is clear
2012-12-04 05:00:00,6.999993896484398,81.0,1020.0,3.0,overcast clouds
2012-12-04 06:00:00,6.749993896484398,81.0,1020.0,3.0,overcast clouds
2012-12-04 07:00:00,6.219995117187523,93.0,1020.0,3.0,scattered clouds
2012-12-04 08:00:00,5.909997558593773,93.0,1021.0,1.0,few clouds
2012-12-04 09:00:00,4.649987792968773,93.0,1022.0,1.0,scattered clouds
2012-12-04 10:00:00,4.529992675781273,93.0,1022.0,1.0,mist
2012-12-04 11:00:00,5.820001220703148,93.0,1022.0,1.0,mist
2012-12-04 12:00:00,5.820001220703148,80.0,1011.0,2.0,broken clouds
2012-12-04 13:00:00,5.820001220703148,68.0,1000.0,3.0,light rain
2012-12-04 14:00:00,6.510003662109398,87.0,1023.0,1.0,overcast clouds
2012-12-04 15:00:00,7.270013427734398,93.0,1023.0,0.0,overcast clouds
2012-12-04 16:00:00,7.270013427734398,57.0,1000.0,3.0,light rain
2012-12-04 17:00:00,8.050012207031273,75.0,1022.0,1.0,overcast clouds
2012-12-04 18:00:00,8.140008544921898,81.0,1022.0,4.0,broken clouds
2012-12-04 19:00:00,8.119989013671898,93.0,1021.0,6.0,sky is clear
2012-12-04 20:00:00,7.950006103515648,78.0,1000.0,3.0,light rain
2012-12-04 21:00:00,7.020013427734398,93.0,1021.0,5.0,overcast clouds
2012-12-04 22:00:00,7.119989013671898,87.0,1021.0,6.0,overcast clouds
2012-12-04 23:00:00,7.119989013671898,87.0,1020.0,7.0,overcast clouds
2012-12-05 00:00:00,7.300012207031273,87.0,1020.0,7.0,overcast clouds
2012-12-05 01:00:00,7.550012207031273,93.0,1019.0,7.0,overcast clouds
2012-12-05 02:00:00,7.439996337890648,93.0,1019.0,7.0,light intensity drizzle
2012-12-05 03:00:00,7.459985351562523,93.0,1018.0,5.0,light intensity drizzle
2012-12-05 04:00:00,7.850000000000023,93.0,1017.0,6.0,light intensity drizzle
2012-12-05 05:00:00,8.050012207031273,93.0,1017.0,6.0,light intensity drizzle
2012-12-05 06:00:00,8.249993896484398,93.0,1016.0,5.0,broken clouds
2012-12-05 07:00:00,8.450006103515648,93.0,1016.0,5.0,mist
2012-12-05 08:00:00,8.179986572265648,93.0,1015.0,4.0,mist
2012-12-05 09:00:00,8.429986572265648,93.0,1014.0,4.0,mist
2012-12-05 10:00:00,8.600000000000023,92.0,1000.0,3.0,light rain
2012-12-05 11:00:00,9.670007324218773,93.0,1013.0,1.0,mist
2012-12-05 12:00:00,10.890008544921898,87.0,1014.0,1.0,overcast clouds
2012-12-05 13:00:00,11.399987792968773,93.0,1013.0,3.0,sky is clear
2012-12-05 14:00:00,12.330010986328148,87.0,1014.0,2.0,overcast clouds
2012-12-05 15:00:00,12.830010986328148,87.0,1013.0,5.0,overcast clouds
2012-12-05 17:00:00,12.300012207031273,87.0,1012.0,5.0,light intensity shower rain
2012-12-05 18:00:00,12.459985351562523,93.0,1012.0,6.0,light intensity shower rain
2012-12-05 19:00:00,11.850000000000023,93.0,1012.0,3.0,light intensity shower rain
2012-12-05 20:00:00,11.110009765625023,93.0,1011.0,2.0,mist
2012-12-05 21:00:00,10.839990234375023,100.0,1012.0,3.0,light intensity shower rain
2012-12-05 22:00:00,10.369989013671898,100.0,1013.0,5.0,overcast clouds
2012-12-05 23:00:00,10.170007324218773,76.0,1013.0,4.0,overcast clouds
2012-12-06 00:00:00,9.709985351562523,81.0,1013.0,4.0,overcast clouds
2012-12-06 01:00:00,9.129998779296898,81.0,1013.0,5.0,overcast clouds
2012-12-06 02:00:00,8.760003662109398,93.0,1014.0,4.0,overcast clouds
2012-12-06 03:00:00,8.300012207031273,76.0,1014.0,5.0,overcast clouds
2012-12-06 04:00:00,7.709985351562523,75.0,1014.0,5.0,sky is clear
2012-12-06 05:00:00,7.089990234375023,75.0,1015.0,6.0,sky is clear
2012-12-06 06:00:00,5.379998779296898,75.0,1015.0,5.0,sky is clear
2012-12-06 07:00:00,4.800012207031273,70.0,1016.0,5.0,few clouds
2012-12-06 09:00:00,2.6499877929687727,64.0,1019.0,6.0,overcast clouds
2012-12-06 10:00:00,2.1499877929687727,59.0,1019.0,8.0,overcast clouds
2012-12-06 11:00:00,1.9399963378906477,55.0,1020.0,6.0,overcast clouds
2012-12-06 12:00:00,1.8399902343750227,55.0,1021.0,5.0,overcast clouds
2012-12-06 13:00:00,1.1700073242187727,69.0,1022.0,6.0,overcast clouds
2012-12-06 14:00:00,0.8200012207031477,74.0,1023.0,7.0,light rain
2012-12-06 15:00:00,0.8300109863281477,55.0,1024.0,8.0,scattered clouds
2012-12-06 16:00:00,0.8099914550781477,87.0,1022.0,2.0,few clouds
2012-12-06 17:00:00,0.32000122070314774,64.0,1025.0,6.0,heavy shower snow
2012-12-06 18:00:00,0.11000976562502274,69.0,1025.0,6.0,heavy shower snow
2012-12-06 22:00:00,-1.5199951171874773,54.0,1028.0,5.0,few clouds
2012-12-06 23:00:00,-2.0400146484374773,54.0,1029.0,5.0,sky is clear
2012-12-07 00:00:00,-2.3100036621093523,54.0,1029.0,3.0,sky is clear
2012-12-07 01:00:00,-3.0600036621093523,54.0,1029.0,2.0,sky is clear
2012-12-07 02:00:00,-3.6799987792968523,58.0,1029.0,2.0,sky is clear
2012-12-07 03:00:00,-3.8800109863281023,58.0,1029.0,3.0,sky is clear
2012-12-07 04:00:00,-4.299993896484352,54.0,1029.0,2.0,sky is clear
2012-12-07 05:00:00,-4.840002441406227,63.0,1029.0,2.0,sky is clear
2012-12-07 06:00:00,-5.109991455078102,68.0,1030.0,2.0,sky is clear
2012-12-07 07:00:00,-5.229986572265602,68.0,1029.0,0.0,sky is clear
2012-12-07 08:00:00,-5.649999999999977,73.0,1030.0,0.0,sky is clear
2012-12-07 09:00:00,-5.509985351562477,68.0,1029.0,1.0,sky is clear
2012-12-07 10:00:00,-5.410009765624977,73.0,1028.0,3.0,sky is clear
2012-12-07 11:00:00,-5.410009765624977,93.0,1027.0,0.0,broken clouds
2012-12-07 12:00:00,-5.419989013671852,92.0,1026.0,0.0,broken clouds
2012-12-07 13:00:00,0.03350219726564774,85.0,1028.0,3.0,broken clouds
2012-12-07 14:00:00,-2.8400024414062273,74.0,1028.0,4.0,broken clouds
2012-12-07 15:00:00,-0.9100097656249773,69.0,1027.0,4.0,overcast clouds
2012-12-07 16:00:00,0.08999023437502274,64.0,1026.0,3.0,broken clouds
2012-12-07 17:00:00,0.39998779296877274,64.0,1025.0,4.0,broken clouds
2012-12-07 18:00:00,0.6100097656250227,64.0,1023.0,5.0,broken clouds
2012-12-07 19:00:00,0.8200012207031477,69.0,1022.0,4.0,broken clouds
2012-12-07 20:00:00,1.2199951171875227,64.0,1021.0,5.0,broken clouds
2012-12-07 21:00:00,0.9200073242187727,69.0,1021.0,5.0,few clouds
2012-12-07 22:00:00,0.9200073242187727,69.0,1020.0,5.0,broken clouds
2012-12-07 23:00:00,1.4200073242187727,69.0,1020.0,3.0,broken clouds
2012-12-08 00:00:00,1.4200073242187727,69.0,1019.0,3.0,broken clouds
2012-12-08 01:00:00,2.1299987792968977,64.0,1018.0,2.0,overcast clouds
2012-12-08 02:00:00,1.9200073242187727,69.0,1018.0,2.0,overcast clouds
2012-12-08 03:00:00,2.5400024414062727,69.0,1017.0,1.0,overcast clouds
2012-12-08 04:00:00,1.9500061035156477,74.0,1016.0,1.0,overcast clouds
2012-12-08 06:00:00,2.2099853515625227,80.0,1016.0,2.0,overcast clouds
2012-12-08 09:00:00,2.1899963378906477,74.0,1015.0,1.0,overcast clouds
2012-12-08 11:00:00,2.3000122070312727,86.0,1014.0,0.0,overcast clouds
2012-12-08 12:00:00,2.7199951171875227,86.0,1015.0,0.0,overcast clouds
2012-12-08 13:00:00,3.0100036621093977,80.0,1014.0,2.0,scattered clouds
2012-12-08 14:00:00,3.1100097656250227,84.0,1013.0,1.0,light rain
2012-12-08 15:00:00,4.290002441406273,80.0,1015.0,1.0,overcast clouds
2012-12-08 16:00:00,4.760003662109398,80.0,1015.0,2.0,light intensity shower rain
2012-12-08 17:00:00,5.540002441406273,81.0,1014.0,1.0,light intensity shower rain
2012-12-08 18:00:00,6.700006103515648,75.0,1013.0,1.0,light rain
2012-12-08 19:00:00,6.649987792968773,81.0,1013.0,2.0,light intensity shower rain
2012-12-08 20:00:00,6.339990234375023,93.0,1014.0,2.0,light intensity shower rain
2012-12-08 21:00:00,5.420007324218773,93.0,1014.0,1.0,mist
2012-12-08 22:00:00,5.110009765625023,87.0,1014.0,0.0,mist
2012-12-08 23:00:00,3.3300109863281477,96.0,1013.0,0.0,light rain
2012-12-09 00:00:00,4.520013427734398,89.0,1013.0,0.0,broken clouds
2012-12-09 01:00:00,5.709985351562523,83.0,1013.0,1.0,light rain
2012-12-09 02:00:00,5.709985351562523,83.0,1013.0,1.0,light rain
2012-12-09 03:00:00,5.709985351562523,83.0,1013.0,1.0,light rain
2012-12-09 04:00:00,5.709985351562523,83.0,1013.0,1.0,light rain
2012-12-09 05:00:00,5.709985351562523,83.0,1013.0,1.0,light rain
2012-12-09 06:00:00,5.374993896484398,87.0,1013.0,2.0,light rain
2012-12-09 07:00:00,5.040002441406273,91.0,1013.0,3.0,light rain
2012-12-09 08:00:00,5.040002441406273,91.0,1013.0,3.0,light rain
2012-12-09 09:00:00,5.040002441406273,91.0,1013.0,3.0,light rain
2012-12-09 10:00:00,5.040002441406273,91.0,1013.0,3.0,light rain
2012-12-09 11:00:00,5.040002441406273,91.0,1013.0,3.0,light rain
2012-12-09 12:00:00,5.040002441406273,91.0,1013.0,3.0,light rain
2012-12-09 13:00:00,5.170007324218773,93.0,1011.0,3.0,light rain
2012-12-09 14:00:00,5.170007324218773,93.0,1011.0,3.0,light rain
2012-12-09 15:00:00,5.170007324218773,93.0,1011.0,3.0,light rain
2012-12-09 16:00:00,5.170007324218773,93.0,1011.0,3.0,light rain
2012-12-09 17:00:00,5.170007324218773,93.0,1011.0,3.0,light rain
2012-12-09 18:00:00,5.170007324218773,93.0,1011.0,3.0,light rain
2012-12-09 19:00:00,5.050012207031273,84.0,1013.0,6.0,light rain
2012-12-09 20:00:00,5.050012207031273,84.0,1013.0,6.0,light rain
2012-12-09 21:00:00,3.1700073242187727,86.0,1013.0,5.0,light rain
2012-12-09 22:00:00,2.9599853515625227,80.0,1014.0,4.0,overcast clouds
2012-12-10 00:00:00,1.9399963378906477,74.0,1017.0,6.0,few clouds
2012-12-10 01:00:00,1.6700073242187727,69.0,1018.0,5.0,broken clouds
2012-12-10 02:00:00,1.1299987792968977,69.0,1019.0,7.0,overcast clouds
2012-12-10 03:00:00,0.8200012207031477,69.0,1020.0,6.0,overcast clouds
2012-12-10 04:00:00,0.11000976562502274,69.0,1021.0,7.0,overcast clouds
2012-12-10 05:00:00,-0.19998779296872726,69.0,1022.0,5.0,overcast clouds
2012-12-10 07:00:00,-2.1399902343749773,63.0,1024.0,5.0,scattered clouds
2012-12-10 08:00:00,-2.6399902343749773,63.0,1025.0,3.0,scattered clouds
2012-12-10 09:00:00,-3.0600036621093523,58.0,1025.0,2.0,overcast clouds
2012-12-10 10:00:00,-3.1600097656249773,58.0,1025.0,2.0,overcast clouds
2012-12-10 11:00:00,-3.1600097656249773,54.0,1025.0,4.0,overcast clouds
2012-12-10 12:00:00,-3.3700012207031023,50.0,1025.0,4.0,broken clouds
2012-12-10 13:00:00,-3.5600036621093523,58.0,1026.0,5.0,overcast clouds
2012-12-10 14:00:00,-3.3700012207031023,63.0,1026.0,7.0,overcast clouds
2012-12-10 15:00:00,-3.1200012207031023,74.0,1026.0,5.0,broken clouds
2012-12-10 16:00:00,-2.2099975585937273,80.0,1024.0,8.0,overcast clouds
2012-12-10 18:00:00,-0.07999267578122726,80.0,1022.0,7.0,overcast clouds
2012-12-10 19:00:00,-0.10001220703122726,86.0,1021.0,8.0,heavy shower snow
2012-12-10 20:00:00,-0.10001220703122726,86.0,1020.0,12.0,heavy shower snow
2012-12-10 22:00:00,-0.41000976562497726,86.0,1017.0,13.0,light intensity shower rain
2012-12-11 00:00:00,0.029992675781272737,93.0,1015.0,10.0,mist
2012-12-11 01:00:00,0.12999877929689774,93.0,1012.0,13.0,mist
2012-12-11 02:00:00,0.7400146484375227,100.0,1011.0,10.0,mist
2012-12-11 03:00:00,1.5599914550781477,100.0,1009.0,8.0,mist
2012-12-11 04:00:00,2.4500061035156477,100.0,1007.0,5.0,light intensity drizzle
2012-12-11 05:00:00,3.0899902343750227,93.0,1006.0,4.0,light intensity drizzle
2012-12-11 06:00:00,3.3600097656250227,93.0,1005.0,4.0,light rain
2012-12-11 07:00:00,3.5700012207031477,100.0,1003.0,3.0,fog
2012-12-11 08:00:00,3.9500061035156477,100.0,1003.0,4.0,light intensity drizzle
2012-12-11 09:00:00,4.179986572265648,93.0,1001.0,5.0,mist
2012-12-11 10:00:00,3.5299926757812727,100.0,1000.0,4.0,mist
2012-12-11 11:00:00,3.6499877929687727,93.0,999.0,2.0,mist
2012-12-11 12:00:00,4.070001220703148,93.0,999.0,1.0,mist
2012-12-11 13:00:00,3.8600097656250227,93.0,999.0,3.0,mist
2012-12-11 14:00:00,4.589990234375023,93.0,1000.0,3.0,mist
2012-12-11 15:00:00,4.999993896484398,93.0,1001.0,5.0,broken clouds
