2012-11-16 04:00:00,4.439996337890648,29.0,1020.0,1.0,sky is clear
2012-11-16 05:00:00,8.159997558593773,21.0,923.0,1.0,sky is clear
2012-11-16 06:00:00,11.879998779296898,14.0,826.0,1.0,sky is clear
2012-11-16 07:00:00,-0.44998779296872726,30.0,825.0,0.0,broken clouds
2012-11-16 08:00:00,-0.44998779296872726,30.0,825.0,0.0,broken clouds
2012-11-16 09:00:00,-0.44998779296872726,30.0,825.0,0.0,broken clouds
2012-11-16 10:00:00,-0.44998779296872726,30.0,825.0,0.0,broken clouds
2012-11-16 11:00:00,-0.44998779296872726,30.0,825.0,0.0,broken clouds
2012-11-16 12:00:00,-0.44998779296872726,30.0,825.0,0.0,broken clouds
2012-11-16 13:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 14:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 15:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 16:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 17:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 18:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 19:00:00,3.6700073242187727,17.0,827.0,1.0,broken clouds
2012-11-16 20:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-16 21:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-16 22:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-16 23:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 00:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 01:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 02:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 03:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 04:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 05:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 06:00:00,13.469995117187523,6.0,827.0,0.0,overcast clouds
2012-11-17 07:00:00,1.8699890136718977,70.0,829.0,3.0,overcast clouds
2012-11-17 08:00:00,1.8699890136718977,70.0,829.0,3.0,overcast clouds
2012-11-17 09:00:00,1.8699890136718977,70.0,829.0,3.0,overcast clouds
2012-11-17 10:00:00,1.8699890136718977,70.0,829.0,3.0,overcast clouds
2012-11-17 12:00:00,2.1799865722656477,47.0,1027.0,0.0,sky is clear
2012-11-17 14:00:00,2.7300048828125227,45.0,1027.0,2.0,overcast clouds
2012-11-17 15:00:00,4.689996337890648,45.0,1028.0,2.0,overcast clouds
2012-11-17 16:00:00,5.659997558593773,39.0,1028.0,2.0,overcast clouds
2012-11-17 17:00:00,7.580010986328148,34.0,1028.0,3.0,broken clouds
2012-11-17 18:00:00,10.839990234375023,25.0,1028.0,0.0,scattered clouds
2012-11-17 19:00:00,11.920007324218773,24.0,1026.0,0.0,few clouds
2012-11-17 20:00:00,13.350000000000023,22.0,1025.0,0.0,scattered clouds
2012-11-17 21:00:00,13.980004882812523,19.0,1024.0,3.0,scattered clouds
2012-11-17 22:00:00,13.730004882812523,18.0,1024.0,3.0,scattered clouds
2012-11-17 23:00:00,12.990014648437523,17.0,1024.0,2.0,scattered clouds
2012-11-18 00:00:00,10.615014648437523,21.0,1024.0,1.0,scattered clouds
2012-11-18 01:00:00,8.240014648437523,26.0,1024.0,0.0,scattered clouds
2012-11-18 02:00:00,9.170007324218773,23.0,1024.0,2.0,scattered clouds
2012-11-18 03:00:00,8.839990234375023,27.0,1024.0,2.0,scattered clouds
2012-11-18 04:00:00,5.580010986328148,34.0,1025.0,0.0,sky is clear
2012-11-18 05:00:00,3.1499877929687727,34.0,1024.0,0.0,sky is clear
2012-11-18 06:00:00,3.9599853515625227,30.0,1024.0,1.0,sky is clear
2012-11-18 07:00:00,5.909997558593773,30.0,1025.0,2.0,sky is clear
2012-11-18 08:00:00,5.300012207031273,35.0,1024.0,2.0,few clouds
2012-11-18 09:00:00,3.5100036621093977,35.0,1025.0,0.0,sky is clear
2012-11-18 10:00:00,3.1799865722656477,41.0,1024.0,0.0,sky is clear
2012-11-18 11:00:00,2.1199890136718977,38.0,1024.0,2.0,sky is clear
2012-11-18 12:00:00,1.7199951171875227,38.0,1024.0,0.0,few clouds
2012-11-18 13:00:00,1.0299926757812727,40.0,1025.0,2.0,few clouds
2012-11-18 14:00:00,0.7600036621093977,43.0,1025.0,2.0,broken clouds
2012-11-18 15:00:00,3.6799865722656477,38.0,1026.0,1.0,broken clouds
2012-11-18 16:00:00,7.240014648437523,33.0,1026.0,1.0,broken clouds
2012-11-18 17:00:00,8.980004882812523,30.0,1026.0,1.0,broken clouds
2012-11-18 18:00:00,10.170007324218773,29.0,1026.0,0.0,broken clouds
2012-11-18 19:00:00,11.179986572265648,25.0,1025.0,2.0,broken clouds
2012-11-18 20:00:00,12.499993896484398,24.0,1024.0,2.0,broken clouds
2012-11-18 21:00:00,12.760003662109398,22.0,1023.0,3.0,broken clouds
2012-11-18 22:00:00,12.570001220703148,22.0,1022.0,1.0,broken clouds
2012-11-18 23:00:00,12.200006103515648,24.0,1022.0,0.0,broken clouds
2012-11-19 00:00:00,10.129998779296898,24.0,1022.0,0.0,broken clouds
2012-11-19 01:00:00,9.809991455078148,27.0,1022.0,0.0,broken clouds
2012-11-19 02:00:00,9.050012207031273,27.0,1022.0,0.0,broken clouds
2012-11-19 03:00:00,7.559991455078148,29.0,1022.0,1.0,broken clouds
2012-11-19 04:00:00,7.640008544921898,31.0,1022.0,0.0,broken clouds
2012-11-19 05:00:00,7.089990234375023,34.0,1022.0,1.0,broken clouds
2012-11-19 06:00:00,6.570001220703148,36.0,1022.0,3.0,broken clouds
2012-11-19 07:00:00,6.540002441406273,36.0,1022.0,1.0,broken clouds
2012-11-19 08:00:00,5.800012207031273,36.0,1022.0,0.0,overcast clouds
2012-11-19 09:00:00,6.149987792968773,36.0,1022.0,1.0,overcast clouds
2012-11-19 10:00:00,6.800012207031273,39.0,1022.0,3.0,overcast clouds
2012-11-19 11:00:00,6.450006103515648,42.0,1022.0,0.0,light rain
2012-11-19 12:00:00,5.189996337890648,60.0,1022.0,2.0,light rain
2012-11-19 13:00:00,4.249993896484398,80.0,1022.0,0.0,light rain
2012-11-19 14:00:00,4.820001220703148,87.0,1022.0,2.0,shower rain
2012-11-19 15:00:00,5.719995117187523,81.0,1023.0,2.0,shower rain
2012-11-19 16:00:00,6.089990234375023,81.0,1023.0,0.0,shower rain
2012-11-19 17:00:00,7.170007324218773,75.0,1024.0,3.0,shower rain
2012-11-19 18:00:00,9.420007324218773,70.0,1023.0,4.0,broken clouds
2012-11-19 19:00:00,10.899987792968773,54.0,1022.0,4.0,scattered clouds
2012-11-19 20:00:00,11.890008544921898,50.0,1022.0,0.0,scattered clouds
2012-11-19 21:00:00,12.920007324218773,44.0,1020.0,3.0,scattered clouds
2012-11-19 22:00:00,13.369989013671898,41.0,1021.0,3.0,scattered clouds
2012-11-19 23:00:00,13.179986572265648,38.0,1021.0,1.0,scattered clouds
2012-11-20 00:00:00,10.159997558593773,32.0,1021.0,0.0,few clouds
2012-11-20 01:00:00,8.540002441406273,52.0,1022.0,2.0,sky is clear
2012-11-20 02:00:00,8.100000000000023,57.0,1022.0,1.0,scattered clouds
2012-11-20 03:00:00,6.999993896484398,57.0,1023.0,2.0,few clouds
2012-11-20 04:00:00,5.719995117187523,70.0,1023.0,3.0,few clouds
2012-11-20 05:00:00,5.679986572265648,81.0,1024.0,1.0,scattered clouds
2012-11-20 06:00:00,3.7799926757812727,81.0,1024.0,2.0,scattered clouds
2012-11-20 07:00:00,3.0899902343750227,87.0,1024.0,0.0,scattered clouds
2012-11-20 08:00:00,2.9999938964843977,87.0,1024.0,0.0,scattered clouds
2012-11-20 09:00:00,1.8999877929687727,86.0,1025.0,0.0,few clouds
2012-11-20 10:00:00,2.0500122070312727,93.0,1026.0,1.0,few clouds
2012-11-20 11:00:00,1.8999877929687727,93.0,1025.0,2.0,scattered clouds
2012-11-20 12:00:00,1.1599975585937727,100.0,1026.0,0.0,mist
2012-11-20 13:00:00,1.1499877929687727,100.0,1026.0,2.0,fog
2012-11-20 14:00:00,1.1700073242187727,100.0,1026.0,2.0,scattered clouds
2012-11-20 15:00:00,4.860009765625023,93.0,1027.0,1.0,scattered clouds
2012-11-20 17:00:00,9.469995117187523,46.0,1028.0,1.0,few clouds
2012-11-20 18:00:00,10.760003662109398,43.0,1028.0,0.0,few clouds
2012-11-20 19:00:00,12.050012207031273,37.0,1027.0,0.0,sky is clear
2012-11-20 20:00:00,12.839990234375023,35.0,1026.0,0.0,sky is clear
2012-11-20 21:00:00,13.480004882812523,30.0,1026.0,2.0,sky is clear
2012-11-20 22:00:00,13.760003662109398,29.0,1025.0,1.0,sky is clear
2012-11-20 23:00:00,14.020013427734398,29.0,1026.0,0.0,few clouds
2012-11-21 00:00:00,10.330010986328148,30.0,1026.0,1.0,few clouds
2012-11-21 01:00:00,8.490014648437523,37.0,1026.0,2.0,few clouds
2012-11-21 02:00:00,7.429986572265648,37.0,1027.0,1.0,few clouds
2012-11-21 03:00:00,8.839990234375023,39.0,1027.0,0.0,sky is clear
2012-11-21 04:00:00,4.790002441406273,43.0,1027.0,0.0,sky is clear
2012-11-21 05:00:00,4.129998779296898,40.0,1028.0,0.0,sky is clear
2012-11-21 06:00:00,1.5700012207031477,60.0,1027.0,0.0,sky is clear
2012-11-21 07:00:00,3.0400024414062727,56.0,1028.0,0.0,sky is clear
2012-11-21 08:00:00,3.5200134277343977,60.0,1027.0,3.0,sky is clear
2012-11-21 09:00:00,3.6199890136718977,48.0,1028.0,1.0,sky is clear
2012-11-21 10:00:00,3.5200134277343977,41.0,1027.0,5.0,sky is clear
2012-11-21 11:00:00,1.9999938964843977,44.0,1027.0,4.0,sky is clear
2012-11-21 12:00:00,2.2499938964843977,44.0,1027.0,4.0,sky is clear
2012-11-21 13:00:00,2.4599853515625227,44.0,1028.0,4.0,sky is clear
2012-11-21 14:00:00,1.4900146484375227,44.0,1028.0,4.0,sky is clear
2012-11-21 15:00:00,4.429986572265648,47.0,1029.0,1.0,sky is clear
2012-11-21 16:00:00,6.390008544921898,44.0,1029.0,0.0,sky is clear
2012-11-21 17:00:00,9.490014648437523,39.0,1029.0,0.0,few clouds
2012-11-21 18:00:00,11.050012207031273,36.0,1028.0,0.0,few clouds
2012-11-21 19:00:00,12.999993896484398,30.0,1027.0,0.0,few clouds
2012-11-21 20:00:00,14.279992675781273,24.0,1026.0,0.0,few clouds
2012-11-21 21:00:00,15.119989013671898,19.0,1025.0,0.0,few clouds
2012-11-21 22:00:00,15.040002441406273,18.0,1025.0,1.0,few clouds
2012-11-21 23:00:00,14.089990234375023,17.0,1024.0,1.0,few clouds
2012-11-22 00:00:00,11.149987792968773,19.0,1024.0,3.0,few clouds
2012-11-22 01:00:00,4.929986572265648,27.0,1025.0,3.0,scattered clouds
2012-11-22 02:00:00,6.200006103515648,31.0,1025.0,2.0,scattered clouds
2012-11-22 03:00:00,4.980004882812523,34.0,1026.0,0.0,sky is clear
2012-11-22 04:00:00,5.420007324218773,34.0,1026.0,0.0,sky is clear
2012-11-22 05:00:00,4.550012207031273,35.0,1025.0,0.0,scattered clouds
2012-11-22 06:00:00,14.029992675781273,22.0,826.0,1.0,few clouds
2012-11-22 07:00:00,1.6400085449218977,39.0,1025.0,2.0,sky is clear
2012-11-22 09:00:00,1.1499877929687727,41.0,1025.0,4.0,scattered clouds
2012-11-22 10:00:00,2.0400024414062727,32.0,1025.0,4.0,broken clouds
2012-11-22 11:00:00,0.6599975585937727,34.0,1025.0,3.0,scattered clouds
2012-11-22 12:00:00,-0.12000122070310226,37.0,1025.0,2.0,broken clouds
2012-11-22 13:00:00,1.4500061035156477,37.0,1024.0,2.0,broken clouds
2012-11-22 14:00:00,0.37999877929689774,37.0,1025.0,4.0,broken clouds
2012-11-22 15:00:00,2.9500061035156477,34.0,1025.0,2.0,broken clouds
2012-11-22 16:00:00,5.980004882812523,34.0,1025.0,2.0,broken clouds
2012-11-22 17:00:00,8.749993896484398,30.0,1026.0,2.0,broken clouds
2012-11-22 18:00:00,10.779992675781273,26.0,1025.0,0.0,broken clouds
2012-11-22 19:00:00,12.189996337890648,20.0,1024.0,0.0,broken clouds
2012-11-22 20:00:00,12.850000000000023,20.0,1023.0,0.0,broken clouds
2012-11-22 21:00:00,12.760003662109398,22.0,1022.0,1.0,broken clouds
2012-11-22 22:00:00,12.649987792968773,28.0,1021.0,5.0,broken clouds
2012-11-22 23:00:00,12.059991455078148,30.0,1021.0,3.0,broken clouds
2012-11-23 00:00:00,10.589990234375023,28.0,1021.0,0.0,broken clouds
2012-11-23 01:00:00,8.439996337890648,32.0,1021.0,0.0,broken clouds
2012-11-23 02:00:00,7.740014648437523,34.0,1021.0,0.0,broken clouds
2012-11-23 03:00:00,5.179986572265648,39.0,1021.0,0.0,broken clouds
2012-11-23 04:00:00,4.089990234375023,43.0,1022.0,2.0,sky is clear
2012-11-23 05:00:00,5.649987792968773,42.0,1022.0,0.0,few clouds
2012-11-23 06:00:00,3.9800048828125227,52.0,1021.0,2.0,few clouds
2012-11-23 07:00:00,4.559991455078148,45.0,1021.0,2.0,scattered clouds
2012-11-23 08:00:00,3.4699951171875227,44.0,1021.0,0.0,scattered clouds
2012-11-23 09:00:00,3.7400146484375227,48.0,1022.0,0.0,scattered clouds
2012-11-23 10:00:00,3.7300048828125227,59.0,1022.0,0.0,few clouds
2012-11-23 11:00:00,3.0400024414062727,64.0,1022.0,2.0,few clouds
2012-11-23 12:00:00,1.5899902343750227,55.0,1022.0,2.0,few clouds
2012-11-23 13:00:00,1.5200134277343977,64.0,1022.0,2.0,few clouds
2012-11-23 14:00:00,2.1899963378906477,64.0,1023.0,0.0,scattered clouds
2012-11-23 15:00:00,5.969995117187523,55.0,1024.0,0.0,scattered clouds
2012-11-23 16:00:00,8.170007324218773,52.0,1024.0,0.0,scattered clouds
2012-11-23 17:00:00,10.249993896484398,42.0,1025.0,0.0,broken clouds
2012-11-23 18:00:00,11.010003662109398,37.0,1025.0,0.0,broken clouds
2012-11-23 19:00:00,12.809991455078148,30.0,1024.0,2.0,broken clouds
2012-11-23 20:00:00,13.570001220703148,28.0,1023.0,0.0,broken clouds
2012-11-23 21:00:00,14.510003662109398,23.0,1023.0,0.0,broken clouds
2012-11-24 00:00:00,10.839990234375023,26.0,1023.0,2.0,broken clouds
2012-11-24 01:00:00,10.800012207031273,27.0,1024.0,2.0,broken clouds
2012-11-24 02:00:00,10.339990234375023,32.0,1025.0,0.0,scattered clouds
2012-11-24 03:00:00,10.640008544921898,30.0,1025.0,2.0,scattered clouds
2012-11-24 04:00:00,7.119989013671898,32.0,1027.0,2.0,sky is clear
2012-11-24 05:00:00,7.469995117187523,30.0,1027.0,4.0,sky is clear
2012-11-24 06:00:00,5.749993896484398,33.0,1027.0,1.0,sky is clear
2012-11-24 07:00:00,4.510003662109398,35.0,1029.0,1.0,sky is clear
2012-11-24 09:00:00,2.2700134277343977,44.0,1029.0,4.0,sky is clear
2012-11-24 10:00:00,1.1599975585937727,47.0,1030.0,2.0,sky is clear
2012-11-24 12:00:00,-0.22998657226560226,54.0,1031.0,1.0,sky is clear
2012-11-24 13:00:00,-0.7699951171874773,63.0,1031.0,3.0,sky is clear
2012-11-24 14:00:00,-0.7599853515624773,68.0,1032.0,2.0,few clouds
2012-11-24 16:00:00,4.070001220703148,39.0,1034.0,7.0,sky is clear
2012-11-24 17:00:00,6.070001220703148,36.0,1034.0,7.0,sky is clear
2012-11-24 22:00:00,11.339990234375023,28.0,1030.0,0.0,sky is clear
2012-11-24 23:00:00,10.540002441406273,26.0,1030.0,1.0,sky is clear
2012-11-25 00:00:00,7.950006103515648,27.0,1030.0,2.0,sky is clear
2012-11-25 02:00:00,6.399987792968773,33.0,1030.0,2.0,sky is clear
2012-11-25 03:00:00,5.528009033203148,35.0,1030.0,1.0,sky is clear
2012-11-25 04:00:00,4.655999755859398,37.0,1030.0,1.0,sky is clear
2012-11-25 05:00:00,3.7839904785156477,39.0,1030.0,0.0,sky is clear
2012-11-25 06:00:00,2.9120117187500227,41.0,1030.0,0.0,sky is clear
2012-11-25 07:00:00,2.0400024414062727,44.0,1030.0,0.0,sky is clear
2012-11-25 08:00:00,1.2700134277343977,47.0,1030.0,1.0,sky is clear
2012-11-25 09:00:00,-0.5900024414062273,47.0,1030.0,3.0,sky is clear
2012-11-25 11:00:00,-0.20999755859372726,47.0,1029.0,3.0,sky is clear
2012-11-25 12:00:00,-0.9799865722656023,58.0,1029.0,0.0,sky is clear
2012-11-25 13:00:00,-0.6799987792968523,50.0,1029.0,0.0,sky is clear
2012-11-25 14:00:00,-0.9100097656249773,58.0,1029.0,0.0,sky is clear
2012-11-25 15:00:00,3.8600097656250227,50.0,1029.0,0.0,sky is clear
2012-11-25 16:00:00,5.659997558593773,44.0,1029.0,0.0,sky is clear
2012-11-25 17:00:00,6.999993896484398,38.0,1029.0,0.0,sky is clear
2012-11-25 18:00:00,9.450006103515648,33.0,1028.0,0.0,sky is clear
2012-11-25 19:00:00,11.070001220703148,29.0,1026.0,2.0,sky is clear
2012-11-25 20:00:00,12.390008544921898,27.0,1025.0,0.0,sky is clear
2012-11-25 22:00:00,13.189996337890648,22.0,1023.0,0.0,sky is clear
2012-11-25 23:00:00,12.580010986328148,22.0,1022.0,0.0,sky is clear
2012-11-26 00:00:00,10.520013427734398,24.0,1022.0,2.0,sky is clear
2012-11-26 01:00:00,9.529992675781273,27.0,1021.0,2.0,sky is clear
2012-11-26 02:00:00,5.369989013671898,31.0,1021.0,2.0,sky is clear
2012-11-26 03:00:00,6.809991455078148,33.0,1021.0,3.0,sky is clear
2012-11-26 04:00:00,4.119989013671898,38.0,1021.0,2.0,sky is clear
2012-11-26 05:00:00,5.360009765625023,38.0,1021.0,0.0,sky is clear
2012-11-26 06:00:00,4.439996337890648,38.0,1021.0,1.0,sky is clear
2012-11-26 07:00:00,5.200006103515648,38.0,1021.0,0.0,sky is clear
2012-11-26 08:00:00,4.200006103515648,41.0,1021.0,0.0,sky is clear
2012-11-26 09:00:00,2.5800109863281477,47.0,1020.0,0.0,sky is clear
2012-11-26 10:00:00,2.4800048828125227,47.0,1020.0,0.0,sky is clear
2012-11-26 11:00:00,2.8399902343750227,51.0,1020.0,1.0,sky is clear
2012-11-26 12:00:00,1.4699951171875227,55.0,1020.0,2.0,sky is clear
2012-11-26 13:00:00,1.3999877929687727,47.0,1020.0,0.0,sky is clear
2012-11-26 14:00:00,2.3399902343750227,50.0,1020.0,0.0,sky is clear
2012-11-26 15:00:00,5.089990234375023,47.0,1021.0,1.0,sky is clear
2012-11-26 16:00:00,6.719995117187523,38.0,1021.0,1.0,sky is clear
2012-11-26 17:00:00,9.170007324218773,28.0,1021.0,0.0,sky is clear
2012-11-26 21:00:00,14.270013427734398,17.0,1016.0,0.0,sky is clear
2012-11-26 22:00:00,14.390008544921898,15.0,1016.0,0.0,sky is clear
2012-11-26 23:00:00,13.969995117187523,14.0,1015.0,0.0,sky is clear
2012-11-27 00:00:00,11.129998779296898,16.0,1015.0,1.0,few clouds
2012-11-27 01:00:00,9.649987792968773,20.0,1015.0,3.0,few clouds
2012-11-27 02:00:00,7.959985351562523,23.0,1016.0,2.0,sky is clear
2012-11-27 03:00:00,8.619989013671898,24.0,1016.0,1.0,sky is clear
2012-11-27 04:00:00,8.339990234375023,25.0,1016.0,0.0,sky is clear
2012-11-27 05:00:00,5.809991455078148,32.0,1017.0,0.0,sky is clear
2012-11-27 06:00:00,4.399987792968773,32.0,1017.0,3.0,sky is clear
2012-11-27 07:00:00,4.270013427734398,38.0,1017.0,2.0,sky is clear
2012-11-27 08:00:00,3.7700134277343977,40.0,1018.0,2.0,heavy snow
2012-11-27 09:00:00,3.8000122070312727,43.0,1018.0,2.0,sky is clear
2012-11-27 10:00:00,3.5100036621093977,37.0,1018.0,1.0,sky is clear
2012-11-27 11:00:00,4.320001220703148,33.0,1018.0,1.0,sky is clear
2012-11-27 12:00:00,1.9200073242187727,38.0,1019.0,1.0,sky is clear
2012-11-27 13:00:00,1.7700134277343977,40.0,1020.0,2.0,sky is clear
2012-11-27 14:00:00,0.5899902343750227,43.0,1020.0,1.0,few clouds
2012-11-27 15:00:00,5.040002441406273,41.0,1021.0,0.0,few clouds
2012-11-27 16:00:00,7.540002441406273,35.0,1022.0,1.0,few clouds
2012-11-27 19:00:00,11.760003662109398,22.0,1022.0,0.0,broken clouds
2012-11-27 20:00:00,12.800012207031273,20.0,1022.0,0.0,broken clouds
2012-11-27 22:00:00,12.709985351562523,20.0,1021.0,1.0,scattered clouds
2012-11-27 23:00:00,11.929986572265648,19.0,1022.0,2.0,few clouds
2012-11-28 00:00:00,8.429986572265648,22.0,1022.0,3.0,few clouds
2012-11-28 01:00:00,6.100000000000023,24.0,1023.0,3.0,few clouds
2012-11-28 02:00:00,3.2499938964843977,29.0,1024.0,0.0,sky is clear
2012-11-28 03:00:00,3.0100036621093977,31.0,1025.0,0.0,sky is clear
2012-11-28 04:00:00,1.9200073242187727,40.0,1026.0,4.0,sky is clear
2012-11-28 07:00:00,-2.5499938964843523,58.0,1028.0,3.0,sky is clear
2012-11-28 08:00:00,-0.6300109863281023,63.0,1028.0,0.0,sky is clear
2012-11-28 09:00:00,-1.1999877929687273,55.0,1028.0,3.0,sky is clear
2012-11-28 10:00:00,-1.6600097656249773,59.0,1028.0,3.0,sky is clear
2012-11-28 12:00:00,-4.509985351562477,68.0,1028.0,2.0,sky is clear
2012-11-28 13:00:00,-2.6699890136718523,68.0,1029.0,3.0,sky is clear
2012-11-28 14:00:00,-3.5099853515624773,68.0,1029.0,2.0,sky is clear
2012-11-28 15:00:00,-1.0300048828124773,63.0,1030.0,1.0,sky is clear
2012-11-28 16:00:00,3.8500000000000227,59.0,1031.0,2.0,sky is clear
2012-11-28 17:00:00,5.610009765625023,51.0,1031.0,0.0,sky is clear
2012-11-28 18:00:00,7.890008544921898,41.0,1030.0,0.0,sky is clear
2012-11-28 19:00:00,9.300012207031273,34.0,1029.0,0.0,sky is clear
2012-11-28 20:00:00,11.080010986328148,27.0,1028.0,1.0,sky is clear
2012-11-28 21:00:00,12.240014648437523,25.0,1027.0,2.0,sky is clear
2012-11-28 22:00:00,12.339990234375023,24.0,1027.0,1.0,sky is clear
2012-11-28 23:00:00,11.659997558593773,22.0,1026.0,1.0,sky is clear
2012-11-29 00:00:00,8.990014648437523,25.0,1026.0,2.0,sky is clear
2012-11-29 01:00:00,6.429986572265648,34.0,1027.0,3.0,sky is clear
2012-11-29 02:00:00,3.4299865722656477,35.0,1027.0,3.0,sky is clear
2012-11-29 03:00:00,3.4500061035156477,35.0,1027.0,1.0,sky is clear
2012-11-29 04:00:00,3.2199951171875227,42.0,1028.0,0.0,sky is clear
2012-11-29 05:00:00,3.3000122070312727,35.0,1027.0,1.0,few clouds
2012-11-29 06:00:00,5.740014648437523,35.0,1028.0,0.0,few clouds
2012-11-29 07:00:00,4.300012207031273,41.0,1028.0,2.0,scattered clouds
2012-11-29 08:00:00,2.6000000000000227,44.0,1028.0,3.0,scattered clouds
2012-11-29 09:00:00,3.9699951171875227,44.0,1028.0,3.0,few clouds
2012-11-29 10:00:00,1.0599914550781477,43.0,1028.0,2.0,few clouds
2012-11-29 11:00:00,0.5700012207031477,54.0,1028.0,0.0,few clouds
2012-11-29 13:00:00,1.4200073242187727,50.0,1028.0,2.0,scattered clouds
2012-11-29 14:00:00,-1.9499877929687273,43.0,1029.0,3.0,few clouds
2012-11-29 15:00:00,3.3099914550781477,43.0,1029.0,2.0,few clouds
2012-11-29 16:00:00,5.670007324218773,37.0,1029.0,2.0,scattered clouds
2012-11-29 18:00:00,10.270013427734398,28.0,1029.0,0.0,scattered clouds
2012-11-29 20:00:00,12.179986572265648,23.0,1026.0,0.0,scattered clouds
2012-11-29 21:00:00,12.969995117187523,20.0,1025.0,1.0,scattered clouds
2012-11-29 23:00:00,12.779992675781273,18.0,1024.0,0.0,few clouds
2012-11-30 00:00:00,8.390008544921898,21.0,1024.0,2.0,few clouds
2012-11-30 01:00:00,8.159997558593773,27.0,1024.0,2.0,few clouds
2012-11-30 02:00:00,7.260003662109398,28.0,1024.0,2.0,few clouds
2012-11-30 05:00:00,13.209985351562523,22.0,827.0,2.0,broken clouds
2012-11-30 06:00:00,13.209985351562523,22.0,827.0,2.0,broken clouds
2012-11-30 07:00:00,1.7000061035156477,71.0,825.0,1.0,few clouds
2012-11-30 08:00:00,1.7000061035156477,71.0,825.0,1.0,few clouds
2012-11-30 09:00:00,1.7000061035156477,71.0,825.0,1.0,few clouds
2012-11-30 10:00:00,1.7000061035156477,71.0,825.0,1.0,few clouds
2012-11-30 11:00:00,1.7000061035156477,71.0,825.0,1.0,few clouds
