2012-10-19 22:00:00,17.420007324218773,41.0,1014.0,1.0,sky is clear
2012-10-19 23:00:00,16.779992675781273,51.0,1013.0,3.0,few clouds
2012-10-20 00:00:00,15.689996337890648,42.0,1011.0,1.0,broken clouds
2012-10-20 01:00:00,15.010003662109398,51.0,1010.0,3.0,light rain
2012-10-20 02:00:00,13.929986572265648,71.0,1011.0,5.0,broken clouds
2012-10-20 03:00:00,12.240014648437523,81.0,1011.0,5.0,overcast clouds
2012-10-20 04:00:00,10.600000000000023,87.0,1011.0,3.0,moderate rain
2012-10-20 05:00:00,10.629998779296898,100.0,1010.0,4.0,mist
2012-10-20 06:00:00,10.909997558593773,93.0,1008.0,6.0,overcast clouds
2012-10-20 07:00:00,11.689996337890648,93.0,1010.0,1.0,overcast clouds
2012-10-20 08:00:00,11.809991455078148,93.0,1010.0,2.0,mist
2012-10-20 09:00:00,12.659997558593773,93.0,1010.0,4.0,mist
2012-10-20 10:00:00,13.020013427734398,81.0,1010.0,3.0,overcast clouds
2012-10-20 11:00:00,13.629998779296898,93.0,1009.0,6.0,light rain
2012-10-20 12:00:00,13.839990234375023,87.0,1007.0,11.0,broken clouds
2012-10-20 13:00:00,13.999993896484398,87.0,1008.0,5.0,overcast clouds
2012-10-20 14:00:00,13.950006103515648,87.0,1008.0,10.0,overcast clouds
2012-10-20 15:00:00,13.320001220703148,93.0,1009.0,6.0,mist
2012-10-20 16:00:00,13.499993896484398,93.0,1008.0,6.0,mist
2012-10-20 17:00:00,13.390008544921898,87.0,1009.0,6.0,broken clouds
2012-10-20 18:00:00,13.339990234375023,87.0,1009.0,7.0,fog
2012-10-20 19:00:00,13.379998779296898,93.0,1009.0,4.0,fog
2012-10-20 20:00:00,13.140008544921898,71.0,1010.0,7.0,sky is clear
2012-10-20 21:00:00,12.869989013671898,71.0,1009.0,4.0,mist
2012-10-20 22:00:00,11.830010986328148,71.0,1008.0,5.0,mist
2012-10-20 23:00:00,11.540002441406273,67.0,1008.0,2.0,mist
2012-10-21 00:00:00,11.119989013671898,62.0,1009.0,0.0,overcast clouds
2012-10-21 01:00:00,10.020013427734398,81.0,1008.0,3.0,mist
2012-10-21 02:00:00,9.730004882812523,81.0,1009.0,2.0,overcast clouds
2012-10-21 03:00:00,9.480004882812523,81.0,1009.0,0.0,overcast clouds
2012-10-21 04:00:00,9.110009765625023,76.0,1008.0,3.0,mist
2012-10-21 05:00:00,8.409997558593773,81.0,1008.0,2.0,mist
2012-10-21 06:00:00,8.133752441406273,81.0,1008.0,2.0,broken clouds
2012-10-21 07:00:00,7.857507324218773,82.0,1008.0,3.0,scattered clouds
2012-10-21 08:00:00,7.581262207031273,82.0,1009.0,3.0,scattered clouds
2012-10-21 09:00:00,7.304986572265648,83.0,1009.0,4.0,scattered clouds
2012-10-21 10:00:00,7.028741455078148,84.0,1009.0,4.0,few clouds
2012-10-21 11:00:00,6.752496337890648,84.0,1010.0,5.0,few clouds
2012-10-21 12:00:00,6.476251220703148,85.0,1010.0,6.0,sky is clear
2012-10-21 13:00:00,6.200006103515648,86.0,1011.0,6.0,sky is clear
2012-10-21 14:00:00,6.396661376953148,84.0,1011.0,6.0,few clouds
2012-10-21 15:00:00,6.593347167968773,83.0,1011.0,5.0,few clouds
2012-10-21 16:00:00,6.790002441406273,82.0,1011.0,4.0,scattered clouds
2012-10-21 17:00:00,6.986657714843773,81.0,1011.0,4.0,scattered clouds
2012-10-21 18:00:00,7.183343505859398,79.0,1011.0,3.0,broken clouds
2012-10-21 19:00:00,7.379998779296898,78.0,1011.0,3.0,broken clouds
2012-10-21 20:00:00,7.576654052734398,77.0,1011.0,2.0,broken clouds
2012-10-21 21:00:00,7.773339843750023,76.0,1011.0,2.0,broken clouds
2012-10-21 22:00:00,7.969995117187523,75.0,1012.0,1.0,heavy intensity rain
2012-10-21 23:00:00,7.439996337890648,81.0,1012.0,2.0,light rain
2012-10-22 00:00:00,7.147485351562523,81.0,1012.0,2.0,overcast clouds
2012-10-22 01:00:00,6.855004882812523,81.0,1012.0,3.0,overcast clouds
2012-10-22 02:00:00,6.562493896484398,81.0,1012.0,3.0,overcast clouds
2012-10-22 03:00:00,6.270013427734398,81.0,1012.0,3.0,overcast clouds
2012-10-22 04:00:00,5.830010986328148,75.0,1011.0,5.0,broken clouds
2012-10-22 05:00:00,5.969995117187523,81.0,1012.0,2.0,broken clouds
2012-10-22 06:00:00,5.700006103515648,81.0,1012.0,4.0,few clouds
2012-10-22 07:00:00,5.760003662109398,75.0,1011.0,4.0,broken clouds
2012-10-22 08:00:00,5.610009765625023,86.0,1012.0,3.0,overcast clouds
2012-10-22 09:00:00,5.790002441406273,80.0,1013.0,2.0,overcast clouds
2012-10-22 10:00:00,5.550012207031273,86.0,1012.0,2.0,overcast clouds
2012-10-22 11:00:00,5.499993896484398,86.0,1012.0,4.0,overcast clouds
2012-10-22 12:00:00,5.337487792968773,87.0,1012.0,3.0,overcast clouds
2012-10-22 13:00:00,5.175012207031273,89.0,1012.0,3.0,overcast clouds
2012-10-22 14:00:00,5.012506103515648,90.0,1012.0,2.0,overcast clouds
2012-10-22 15:00:00,4.850000000000023,92.0,1013.0,1.0,sky is clear
2012-10-22 16:00:00,6.020013427734398,87.0,1012.0,3.0,broken clouds
2012-10-22 17:00:00,6.820001220703148,72.0,1031.0,8.0,sky is clear
2012-10-22 18:00:00,8.420007324218773,70.0,1012.0,2.0,broken clouds
2012-10-22 19:00:00,9.179986572265648,81.0,1013.0,4.0,broken clouds
2012-10-22 20:00:00,10.230004882812523,70.0,1012.0,3.0,broken clouds
2012-10-22 21:00:00,10.379998779296898,53.0,1031.0,3.0,sky is clear
2012-10-22 22:00:00,10.559991455078148,57.0,1011.0,3.0,broken clouds
2012-10-22 23:00:00,8.679986572265648,57.0,1010.0,3.0,light rain
2012-10-23 00:00:00,7.469995117187523,75.0,1010.0,4.0,moderate rain
2012-10-23 01:00:00,6.640008544921898,75.0,1011.0,2.0,broken clouds
2012-10-23 02:00:00,5.909997558593773,70.0,1010.0,0.0,light rain
2012-10-23 03:00:00,5.189996337890648,81.0,1011.0,1.0,few clouds
2012-10-23 04:00:00,4.679986572265648,87.0,1010.0,0.0,few clouds
2012-10-23 05:00:00,4.189996337890648,87.0,1009.0,0.0,sky is clear
2012-10-23 06:00:00,4.050012207031273,93.0,1009.0,0.0,sky is clear
2012-10-23 07:00:00,3.8500000000000227,93.0,1008.0,0.0,sky is clear
2012-10-23 08:00:00,3.6599975585937727,80.0,1008.0,0.0,sky is clear
2012-10-23 09:00:00,3.5500122070312727,93.0,1007.0,0.0,broken clouds
2012-10-23 10:00:00,3.6199890136718977,86.0,1007.0,3.0,broken clouds
2012-10-23 11:00:00,3.6799865722656477,93.0,1005.0,0.0,overcast clouds
2012-10-23 12:00:00,3.7400146484375227,80.0,1005.0,3.0,broken clouds
2012-10-23 13:00:00,3.9200073242187727,86.0,1004.0,0.0,broken clouds
2012-10-23 14:00:00,3.7600036621093977,80.0,1004.0,3.0,overcast clouds
2012-10-23 15:00:00,4.459985351562523,75.0,1003.0,4.0,scattered clouds
2012-10-23 16:00:00,5.649987792968773,75.0,1002.0,0.0,scattered clouds
2012-10-23 17:00:00,5.740014648437523,70.0,1003.0,2.0,overcast clouds
2012-10-23 18:00:00,6.089990234375023,65.0,1002.0,3.0,overcast clouds
2012-10-23 19:00:00,6.450006103515648,75.0,1002.0,0.0,overcast clouds
2012-10-23 20:00:00,6.610009765625023,75.0,1001.0,0.0,overcast clouds
2012-10-23 21:00:00,6.679986572265648,81.0,1003.0,0.0,overcast clouds
2012-10-23 22:00:00,6.600000000000023,93.0,1002.0,1.0,mist
2012-10-23 23:00:00,6.379998779296898,93.0,1002.0,2.0,mist
2012-10-24 00:00:00,6.200006103515648,93.0,1003.0,4.0,mist
2012-10-24 01:00:00,5.850000000000023,87.0,1003.0,1.0,mist
2012-10-24 02:00:00,5.559991455078148,87.0,1003.0,0.0,light rain
2012-10-24 03:00:00,5.469995117187523,87.0,1003.0,2.0,light rain
2012-10-24 04:00:00,5.540002441406273,87.0,1003.0,1.0,light rain
2012-10-24 05:00:00,5.679986572265648,93.0,1004.0,1.0,light rain
2012-10-24 06:00:00,5.550012207031273,93.0,1004.0,2.0,overcast clouds
2012-10-24 07:00:00,5.850000000000023,87.0,1004.0,4.0,overcast clouds
2012-10-24 08:00:00,5.899987792968773,100.0,1005.0,0.0,light rain
2012-10-24 09:00:00,5.899987792968773,87.0,1004.0,3.0,overcast clouds
2012-10-24 10:00:00,5.939996337890648,87.0,1005.0,4.0,overcast clouds
2012-10-24 11:00:00,5.679986572265648,81.0,1006.0,4.0,light rain
2012-10-24 12:00:00,5.369989013671898,87.0,1007.0,3.0,broken clouds
2012-10-24 13:00:00,5.439996337890648,81.0,1006.0,5.0,overcast clouds
2012-10-24 14:00:00,5.439996337890648,87.0,1008.0,0.0,broken clouds
2012-10-24 15:00:00,5.279992675781273,86.0,1009.0,0.0,broken clouds
2012-10-24 16:00:00,5.839990234375023,86.0,1009.0,3.0,overcast clouds
2012-10-24 17:00:00,7.369989013671898,75.0,1009.0,3.0,broken clouds
2012-10-24 18:00:00,7.580010986328148,81.0,1011.0,1.0,overcast clouds
2012-10-24 19:00:00,8.260003662109398,70.0,1009.0,4.0,overcast clouds
2012-10-24 20:00:00,9.330010986328148,66.0,1010.0,6.0,overcast clouds
2012-10-24 21:00:00,9.439996337890648,81.0,1011.0,4.0,broken clouds
2012-10-24 22:00:00,9.709985351562523,62.0,1011.0,2.0,light rain
2012-10-24 23:00:00,9.610009765625023,57.0,1011.0,3.0,light rain
2012-10-25 00:00:00,8.899987792968773,81.0,1012.0,3.0,overcast clouds
2012-10-25 01:00:00,8.219995117187523,70.0,1011.0,0.0,overcast clouds
2012-10-25 02:00:00,7.760003662109398,81.0,1012.0,1.0,broken clouds
2012-10-25 03:00:00,7.070001220703148,70.0,1012.0,0.0,broken clouds
2012-10-25 04:00:00,6.839990234375023,87.0,1012.0,0.0,overcast clouds
2012-10-25 05:00:00,7.020013427734398,66.0,1012.0,1.0,overcast clouds
2012-10-25 06:00:00,6.950006103515648,81.0,1012.0,0.0,broken clouds
2012-10-25 07:00:00,6.929986572265648,81.0,1012.0,0.0,broken clouds
2012-10-25 08:00:00,6.800012207031273,81.0,1012.0,0.0,broken clouds
2012-10-25 09:00:00,6.749993896484398,81.0,1012.0,0.0,overcast clouds
2012-10-25 10:00:00,6.459985351562523,81.0,1012.0,0.0,overcast clouds
2012-10-25 11:00:00,6.249993896484398,81.0,1013.0,0.0,overcast clouds
2012-10-25 12:00:00,6.010003662109398,81.0,1012.0,3.0,overcast clouds
2012-10-25 13:00:00,6.080010986328148,87.0,1012.0,0.0,light rain
2012-10-25 14:00:00,6.064996337890648,86.0,1012.0,0.0,overcast clouds
2012-10-25 15:00:00,6.050012207031273,86.0,1013.0,0.0,overcast clouds
2012-10-25 16:00:00,6.100000000000023,86.0,1014.0,0.0,overcast clouds
2012-10-25 17:00:00,6.730004882812523,75.0,1014.0,2.0,light rain
2012-10-25 18:00:00,7.399987792968773,81.0,1015.0,0.0,overcast clouds
2012-10-25 19:00:00,8.969995117187523,81.0,1015.0,0.0,light rain
2012-10-25 20:00:00,9.170007324218773,81.0,1016.0,3.0,overcast clouds
2012-10-25 21:00:00,10.219995117187523,66.0,1015.0,2.0,broken clouds
2012-10-25 22:00:00,9.909997558593773,81.0,1016.0,0.0,broken clouds
2012-10-25 23:00:00,9.909997558593773,57.0,1016.0,0.0,broken clouds
2012-10-26 00:00:00,9.379998779296898,75.0,1018.0,1.0,overcast clouds
2012-10-26 01:00:00,8.100000000000023,76.0,1017.0,0.0,light rain
2012-10-26 02:00:00,7.559991455078148,81.0,1019.0,0.0,broken clouds
2012-10-26 03:00:00,6.830010986328148,86.0,1019.0,0.0,broken clouds
2012-10-26 04:00:00,7.089990234375023,81.0,1020.0,0.0,overcast clouds
2012-10-26 05:00:00,6.580010986328148,93.0,1021.0,1.0,moderate rain
2012-10-26 06:00:00,6.429986572265648,86.0,1022.0,0.0,overcast clouds
2012-10-26 07:00:00,6.290002441406273,93.0,1022.0,0.0,overcast clouds
2012-10-26 08:00:00,6.110009765625023,87.0,1022.0,0.0,overcast clouds
2012-10-26 09:00:00,5.760003662109398,93.0,1023.0,0.0,overcast clouds
2012-10-26 11:00:00,5.600000000000023,93.0,1024.0,0.0,overcast clouds
2012-10-26 12:00:00,5.920007324218773,93.0,1025.0,0.0,overcast clouds
2012-10-26 13:00:00,5.920007324218773,93.0,1026.0,0.0,broken clouds
2012-10-26 14:00:00,5.899987792968773,86.0,1027.0,0.0,overcast clouds
2012-10-26 15:00:00,5.830010986328148,93.0,1027.0,0.0,overcast clouds
2012-10-26 16:00:00,6.480004882812523,87.0,1028.0,0.0,broken clouds
2012-10-26 17:00:00,7.080010986328148,86.0,1029.0,0.0,overcast clouds
2012-10-26 18:00:00,8.499993896484398,81.0,1029.0,1.0,overcast clouds
2012-10-26 19:00:00,9.350000000000023,65.0,1049.0,1.0,sky is clear
2012-10-26 20:00:00,10.209985351562523,75.0,1031.0,2.0,overcast clouds
2012-10-26 21:00:00,10.499993896484398,76.0,1030.0,2.0,broken clouds
2012-10-26 22:00:00,11.059991455078148,62.0,1030.0,0.0,broken clouds
2012-10-26 23:00:00,10.700006103515648,62.0,1030.0,2.0,overcast clouds
2012-10-27 00:00:00,10.170007324218773,62.0,1029.0,0.0,broken clouds
2012-10-27 01:00:00,9.149987792968773,62.0,1029.0,0.0,broken clouds
2012-10-27 02:00:00,7.980004882812523,81.0,1029.0,0.0,scattered clouds
2012-10-27 03:00:00,7.670007324218773,80.0,1030.0,0.0,sky is clear
2012-10-27 04:00:00,7.619989013671898,86.0,1029.0,0.0,sky is clear
2012-10-27 05:00:00,7.149987792968773,81.0,1028.0,2.0,sky is clear
2012-10-27 06:00:00,6.800012207031273,75.0,1028.0,0.0,sky is clear
2012-10-27 07:00:00,6.850000000000023,75.0,1027.0,0.0,sky is clear
2012-10-27 08:00:00,6.909997558593773,86.0,1027.0,0.0,broken clouds
2012-10-27 09:00:00,6.659997558593773,86.0,1026.0,0.0,overcast clouds
2012-10-27 10:00:00,6.550012207031273,87.0,1025.0,0.0,overcast clouds
2012-10-27 11:00:00,6.709985351562523,86.0,1025.0,0.0,overcast clouds
2012-10-27 12:00:00,6.820001220703148,86.0,1024.0,0.0,overcast clouds
2012-10-27 13:00:00,6.899987792968773,87.0,1023.0,0.0,overcast clouds
2012-10-27 14:00:00,6.850000000000023,86.0,1023.0,0.0,overcast clouds
2012-10-27 15:00:00,7.339990234375023,87.0,1021.0,0.0,overcast clouds
2012-10-27 16:00:00,7.540002441406273,87.0,1021.0,0.0,light rain
2012-10-27 17:00:00,7.709985351562523,81.0,1022.0,1.0,overcast clouds
2012-10-27 18:00:00,7.760003662109398,87.0,1022.0,2.0,overcast clouds
2012-10-27 19:00:00,7.779992675781273,87.0,1021.0,1.0,light rain
2012-10-27 20:00:00,8.110009765625023,81.0,1021.0,2.0,mist
2012-10-27 21:00:00,8.619989013671898,87.0,1021.0,0.0,broken clouds
2012-10-27 22:00:00,9.420007324218773,71.0,1019.0,3.0,overcast clouds
2012-10-27 23:00:00,9.200006103515648,76.0,1019.0,4.0,overcast clouds
2012-10-28 00:00:00,8.390008544921898,87.0,1019.0,3.0,mist
2012-10-28 01:00:00,8.300012207031273,81.0,1018.0,5.0,haze
2012-10-28 02:00:00,8.260003662109398,93.0,1018.0,3.0,light rain
2012-10-28 03:00:00,8.860009765625023,93.0,1018.0,4.0,overcast clouds
2012-10-28 04:00:00,9.499993896484398,93.0,1018.0,4.0,mist
2012-10-28 05:00:00,10.089990234375023,87.0,1018.0,4.0,overcast clouds
2012-10-28 06:00:00,10.249993896484398,87.0,1017.0,4.0,broken clouds
2012-10-28 07:00:00,10.249993896484398,93.0,1018.0,5.0,overcast clouds
2012-10-28 08:00:00,10.540002441406273,93.0,1018.0,5.0,overcast clouds
2012-10-28 09:00:00,10.529992675781273,93.0,1018.0,5.0,overcast clouds
2012-10-28 10:00:00,10.719995117187523,76.0,1017.0,4.0,overcast clouds
2012-10-28 11:00:00,10.719995117187523,76.0,1017.0,5.0,overcast clouds
2012-10-28 12:00:00,10.540002441406273,87.0,1018.0,7.0,overcast clouds
2012-10-28 13:00:00,9.990014648437523,81.0,1018.0,4.0,mist
2012-10-28 14:00:00,9.749993896484398,87.0,1018.0,1.0,light rain
2012-10-28 15:00:00,9.459985351562523,87.0,1017.0,4.0,overcast clouds
2012-10-28 16:00:00,9.350000000000023,87.0,1017.0,4.0,overcast clouds
2012-10-28 17:00:00,9.179986572265648,87.0,1017.0,3.0,overcast clouds
2012-10-28 18:00:00,9.089990234375023,93.0,1016.0,4.0,mist
2012-10-28 19:00:00,9.230004882812523,87.0,1016.0,3.0,mist
2012-10-28 20:00:00,9.290002441406273,87.0,1015.0,4.0,overcast clouds
2012-10-28 21:00:00,9.469995117187523,87.0,1014.0,4.0,overcast clouds
2012-10-28 22:00:00,9.719995117187523,81.0,1012.0,4.0,overcast clouds
2012-10-28 23:00:00,9.719995117187523,87.0,1011.0,4.0,moderate rain
2012-10-29 00:00:00,9.719995117187523,93.0,1011.0,2.0,mist
2012-10-29 01:00:00,9.610009765625023,93.0,1009.0,0.0,mist
2012-10-29 02:00:00,9.659997558593773,87.0,1009.0,0.0,overcast clouds
2012-10-29 03:00:00,10.469995117187523,100.0,1008.0,2.0,mist
2012-10-29 04:00:00,11.520013427734398,100.0,1008.0,5.0,mist
2012-10-29 05:00:00,12.119989013671898,87.0,1008.0,6.0,overcast clouds
2012-10-29 06:00:00,13.320001220703148,93.0,1009.0,8.0,light rain
2012-10-29 07:00:00,13.409997558593773,93.0,1009.0,10.0,light rain
2012-10-29 08:00:00,13.409997558593773,87.0,1011.0,8.0,broken clouds
2012-10-29 09:00:00,13.309991455078148,93.0,1012.0,7.0,overcast clouds
2012-10-29 10:00:00,13.200006103515648,93.0,1011.0,7.0,broken clouds
2012-10-29 11:00:00,12.779992675781273,93.0,1013.0,5.0,few clouds
2012-10-29 12:00:00,12.260003662109398,81.0,1014.0,3.0,sky is clear
2012-10-29 13:00:00,11.770013427734398,82.0,1013.0,2.0,scattered clouds
2012-10-29 14:00:00,11.510003662109398,82.0,1013.0,3.0,few clouds
2012-10-29 15:00:00,11.140008544921898,87.0,1013.0,2.0,sky is clear
2012-10-29 16:00:00,11.619989013671898,76.0,1014.0,2.0,few clouds
2012-10-29 17:00:00,12.110009765625023,76.0,1014.0,3.0,few clouds
2012-10-29 18:00:00,12.439996337890648,81.0,1015.0,5.0,sky is clear
2012-10-29 19:00:00,13.119989013671898,70.0,1034.0,1.0,sky is clear
2012-10-29 20:00:00,13.600000000000023,76.0,1014.0,5.0,sky is clear
2012-10-29 21:00:00,13.629998779296898,76.0,1014.0,4.0,scattered clouds
2012-10-29 22:00:00,13.730004882812523,76.0,1014.0,5.0,broken clouds
2012-10-29 23:00:00,13.420007324218773,82.0,1013.0,2.0,overcast clouds
2012-10-30 00:00:00,13.230004882812523,76.0,1013.0,3.0,scattered clouds
2012-10-30 01:00:00,12.659997558593773,81.0,1013.0,2.0,broken clouds
2012-10-30 02:00:00,12.379998779296898,87.0,1012.0,2.0,light rain
2012-10-30 03:00:00,11.540002441406273,81.0,1011.0,0.0,light rain
2012-10-30 04:00:00,11.230004882812523,81.0,1012.0,2.0,overcast clouds
2012-10-30 05:00:00,10.860009765625023,87.0,1011.0,0.0,overcast clouds
2012-10-30 06:00:00,10.499993896484398,87.0,1009.0,0.0,mist
2012-10-30 07:00:00,10.499993896484398,93.0,1009.0,0.0,overcast clouds
2012-10-30 08:00:00,10.429986572265648,93.0,1008.0,1.0,mist
2012-10-30 09:00:00,10.629998779296898,93.0,1008.0,3.0,mist
2012-10-30 10:00:00,10.950006103515648,100.0,1007.0,2.0,overcast clouds
2012-10-30 11:00:00,12.080010986328148,93.0,1007.0,4.0,mist
2012-10-30 12:00:00,12.570001220703148,100.0,1007.0,3.0,mist
2012-10-30 13:00:00,13.529992675781273,87.0,1007.0,3.0,overcast clouds
2012-10-30 14:00:00,13.939996337890648,93.0,1008.0,8.0,overcast clouds
2012-10-30 15:00:00,13.929986572265648,93.0,1007.0,13.0,overcast clouds
2012-10-30 16:00:00,13.830010986328148,87.0,1010.0,6.0,overcast clouds
2012-10-30 17:00:00,14.159997558593773,82.0,1012.0,5.0,overcast clouds
2012-10-30 18:00:00,14.490014648437523,77.0,1013.0,5.0,overcast clouds
2012-10-30 19:00:00,14.770013427734398,82.0,1014.0,8.0,overcast clouds
2012-10-30 20:00:00,14.659997558593773,76.0,1015.0,9.0,overcast clouds
2012-10-30 21:00:00,14.939996337890648,82.0,1016.0,8.0,overcast clouds
2012-10-30 22:00:00,15.119989013671898,76.0,1016.0,8.0,scattered clouds
2012-10-30 23:00:00,14.990014648437523,76.0,1017.0,9.0,scattered clouds
2012-10-31 00:00:00,14.429986572265648,76.0,1017.0,7.0,broken clouds
2012-10-31 01:00:00,13.350000000000023,81.0,1017.0,4.0,overcast clouds
2012-10-31 02:00:00,12.950006103515648,81.0,1017.0,4.0,overcast clouds
2012-10-31 03:00:00,12.700006103515648,81.0,1017.0,3.0,overcast clouds
2012-10-31 04:00:00,12.429986572265648,81.0,1017.0,4.0,overcast clouds
2012-10-31 05:00:00,12.189996337890648,87.0,1015.0,5.0,sky is clear
2012-10-31 06:00:00,12.309991455078148,93.0,1016.0,2.0,overcast clouds
2012-10-31 07:00:00,12.379998779296898,87.0,1015.0,2.0,broken clouds
2012-10-31 08:00:00,12.379998779296898,87.0,1015.0,4.0,scattered clouds
2012-10-31 09:00:00,12.309991455078148,93.0,1015.0,2.0,mist
2012-10-31 10:00:00,12.080010986328148,87.0,1015.0,0.0,overcast clouds
2012-10-31 11:00:00,11.999993896484398,81.0,1014.0,0.0,overcast clouds
2012-10-31 12:00:00,12.010003662109398,100.0,1012.0,0.0,mist
2012-10-31 13:00:00,12.010003662109398,81.0,1013.0,0.0,overcast clouds
2012-10-31 14:00:00,12.010003662109398,93.0,1011.0,0.0,mist
2012-10-31 15:00:00,12.080010986328148,93.0,1012.0,1.0,mist
2012-10-31 16:00:00,12.089990234375023,100.0,1011.0,2.0,overcast clouds
2012-10-31 17:00:00,12.390008544921898,100.0,1012.0,0.0,mist
2012-10-31 18:00:00,12.740014648437523,100.0,1011.0,1.0,fog
2012-10-31 19:00:00,13.170007324218773,88.0,1031.0,19.0,sky is clear
2012-10-31 20:00:00,13.659997558593773,88.0,1031.0,7.0,sky is clear
2012-10-31 21:00:00,13.920007324218773,93.0,1010.0,2.0,mist
2012-10-31 22:00:00,13.779992675781273,87.0,1009.0,3.0,mist
2012-10-31 23:00:00,13.369989013671898,100.0,1009.0,1.0,mist
2012-11-01 00:00:00,13.249993896484398,93.0,1009.0,3.0,mist
2012-11-01 01:00:00,13.149987792968773,93.0,1009.0,2.0,mist
2012-11-01 02:00:00,13.209985351562523,87.0,1009.0,2.0,overcast clouds
2012-11-01 03:00:00,13.360009765625023,93.0,1008.0,6.0,light rain
2012-11-01 04:00:00,13.770013427734398,100.0,1007.0,3.0,mist
2012-11-01 05:00:00,13.529992675781273,100.0,1007.0,2.0,light rain
2012-11-01 06:00:00,13.459985351562523,93.0,1008.0,2.0,heavy intensity rain
2012-11-01 07:00:00,13.350000000000023,93.0,1008.0,4.0,mist
2012-11-01 08:00:00,13.179986572265648,87.0,1008.0,5.0,mist
2012-11-01 09:00:00,13.119989013671898,93.0,1007.0,0.0,light rain
2012-11-01 10:00:00,13.119989013671898,100.0,1007.0,0.0,mist
2012-11-01 11:00:00,12.899987792968773,100.0,1006.0,0.0,mist
2012-11-01 12:00:00,12.939996337890648,100.0,1006.0,0.0,moderate rain
2012-11-01 13:00:00,12.790002441406273,100.0,1005.0,0.0,mist
2012-11-01 14:00:00,12.580010986328148,100.0,1005.0,0.0,light rain
2012-11-01 15:00:00,12.580010986328148,100.0,1004.0,1.0,mist
2012-11-01 16:00:00,12.749993896484398,93.0,1004.0,0.0,overcast clouds
2012-11-01 17:00:00,13.029992675781273,87.0,1005.0,1.0,overcast clouds
2012-11-01 18:00:00,13.230004882812523,87.0,1005.0,1.0,overcast clouds
2012-11-01 19:00:00,13.869989013671898,87.0,1003.0,1.0,light rain
2012-11-01 20:00:00,13.860009765625023,87.0,1004.0,4.0,overcast clouds
2012-11-01 21:00:00,13.839990234375023,100.0,1003.0,2.0,light rain
2012-11-01 22:00:00,13.830010986328148,93.0,1004.0,4.0,broken clouds
2012-11-01 23:00:00,13.879998779296898,87.0,1004.0,5.0,mist
2012-11-02 00:00:00,13.480004882812523,87.0,1005.0,4.0,overcast clouds
2012-11-02 01:00:00,13.189996337890648,93.0,1006.0,5.0,broken clouds
2012-11-02 02:00:00,12.649987792968773,87.0,1006.0,5.0,overcast clouds
2012-11-02 03:00:00,12.360009765625023,87.0,1007.0,5.0,overcast clouds
