2013-01-16 16:00:00,1.1100097656250227,93.0,1038.0,1.0,mist
2013-01-16 17:00:00,1.3200012207031477,93.0,1039.0,1.0,mist
2013-01-16 18:00:00,1.8500000000000227,93.0,1039.0,2.0,mist
2013-01-16 19:00:00,2.3000122070312727,93.0,1039.0,2.0,mist
2013-01-16 20:00:00,2.7600036621093977,86.0,1039.0,2.0,mist
2013-01-16 21:00:00,3.0599914550781477,93.0,1039.0,3.0,mist
2013-01-16 22:00:00,3.2099853515625227,86.0,1038.0,2.0,overcast clouds
2013-01-16 23:00:00,3.0500122070312727,86.0,1039.0,2.0,overcast clouds
2013-01-17 00:00:00,2.6899963378906477,86.0,1039.0,2.0,overcast clouds
2013-01-17 01:00:00,2.4599853515625227,86.0,1039.0,3.0,overcast clouds
2013-01-17 02:00:00,2.1599975585937727,93.0,1039.0,2.0,overcast clouds
2013-01-17 04:00:00,2.2199951171875227,90.0,1037.0,0.0,sky is clear
2013-01-17 05:00:00,-0.39099731445310226,84.0,1041.0,1.0,sky is clear
2013-01-17 06:00:00,6.529992675781273,71.0,1013.0,1.0,sky is clear
2013-01-17 07:00:00,-3.5499938964843523,79.0,1013.0,0.0,sky is clear
2013-01-17 08:00:00,-3.5499938964843523,79.0,1013.0,0.0,sky is clear
2013-01-17 09:00:00,-3.5499938964843523,79.0,1013.0,0.0,sky is clear
2013-01-17 10:00:00,-3.5499938964843523,79.0,1013.0,0.0,sky is clear
2013-01-17 11:00:00,-3.5499938964843523,79.0,1013.0,0.0,sky is clear
2013-01-17 12:00:00,-3.5499938964843523,79.0,1013.0,0.0,sky is clear
2013-01-17 18:00:00,1.0500122070312727,93.0,1038.0,0.0,mist
2013-01-17 19:00:00,1.2400146484375227,93.0,1037.0,0.0,mist
2013-01-17 22:00:00,1.8300109863281477,93.0,1036.0,1.0,mist
2013-01-17 23:00:00,1.7099853515625227,93.0,1035.0,1.0,mist
2013-01-18 00:00:00,1.5299926757812727,93.0,1035.0,0.0,mist
2013-01-18 01:00:00,1.3600097656250227,93.0,1035.0,1.0,mist
2013-01-18 02:00:00,1.1799865722656477,93.0,1034.0,1.0,mist
2013-01-18 03:00:00,1.1700073242187727,93.0,1035.0,0.0,mist
2013-01-18 04:00:00,0.8300109863281477,93.0,1035.0,1.0,mist
2013-01-18 05:00:00,0.6499877929687727,93.0,1034.0,1.0,mist
2013-01-18 06:00:00,0.5400024414062727,93.0,1034.0,1.0,mist
2013-01-18 07:00:00,0.30001220703127274,100.0,1034.0,1.0,mist
2013-01-18 08:00:00,0.17998657226564774,100.0,1034.0,1.0,fog
2013-01-18 12:00:00,-0.009985351562477263,86.0,1033.0,1.0,mist
2013-01-18 13:00:00,-0.23999633789060226,86.0,1032.0,0.0,mist
2013-01-18 14:00:00,-0.22000732421872726,86.0,1032.0,0.0,mist
2013-01-18 15:00:00,-0.41000976562497726,80.0,1032.0,0.0,mist
2013-01-18 17:00:00,-0.009985351562477263,86.0,1032.0,0.0,fog
2013-01-18 18:00:00,1.2199951171875227,80.0,1032.0,1.0,mist
2013-01-18 19:00:00,1.3999877929687727,74.0,1031.0,0.0,mist
2013-01-18 20:00:00,2.1899963378906477,69.0,1030.0,1.0,mist
2013-01-18 21:00:00,3.3000122070312727,65.0,1029.0,0.0,few clouds
2013-01-19 00:00:00,3.7900024414062727,60.0,1028.0,3.0,scattered clouds
2013-01-19 01:00:00,2.3200012207031477,69.0,1028.0,3.0,scattered clouds
2013-01-19 02:00:00,1.0400024414062727,69.0,1028.0,4.0,scattered clouds
2013-01-19 03:00:00,0.7499938964843977,74.0,1028.0,3.0,few clouds
2013-01-19 04:00:00,0.17000732421877274,74.0,1028.0,2.0,sky is clear
2013-01-19 05:00:00,-0.17999877929685226,80.0,1028.0,0.0,mist
2013-01-19 08:00:00,-1.2299865722656023,86.0,1028.0,0.0,mist
2013-01-19 09:00:00,-1.3400024414062273,86.0,1027.0,0.0,mist
2013-01-19 10:00:00,-1.6399902343749773,86.0,1027.0,0.0,fog
2013-01-19 11:00:00,-2.0000061035156023,86.0,1027.0,0.0,mist
2013-01-19 12:00:00,-2.1200012207031023,86.0,1027.0,0.0,mist
2013-01-19 13:00:00,-2.3500122070312273,92.0,1026.0,0.0,mist
2013-01-19 14:00:00,-2.6200012207031023,92.0,1026.0,0.0,fog
2013-01-19 15:00:00,-2.6200012207031023,86.0,1027.0,0.0,mist
2013-01-19 16:00:00,-2.5000061035156023,86.0,1027.0,0.0,fog
2013-01-19 17:00:00,-1.7900146484374773,86.0,1027.0,0.0,fog
2013-01-19 18:00:00,-0.32999267578122726,86.0,1028.0,0.0,fog
2013-01-19 19:00:00,0.8399902343750227,80.0,1028.0,0.0,fog
2013-01-19 20:00:00,2.3799987792968977,74.0,1027.0,1.0,fog
2013-01-19 21:00:00,4.369989013671898,60.0,1026.0,0.0,mist
2013-01-19 22:00:00,5.119989013671898,60.0,1026.0,0.0,mist
2013-01-19 23:00:00,5.330010986328148,56.0,1025.0,0.0,scattered clouds
2013-01-20 01:00:00,3.3500000000000227,60.0,1025.0,1.0,scattered clouds
2013-01-20 02:00:00,1.5200134277343977,74.0,1026.0,1.0,scattered clouds
2013-01-20 03:00:00,0.33999023437502274,80.0,1026.0,2.0,mist
2013-01-20 05:00:00,-1.1900085449218523,92.0,1026.0,0.0,fog
2013-01-20 06:00:00,-1.7699951171874773,92.0,1026.0,0.0,sky is clear
2013-01-20 07:00:00,-2.3500122070312273,92.0,1027.0,0.0,fog
2013-01-20 08:00:00,-2.4799865722656023,92.0,1027.0,0.0,fog
2013-01-20 09:00:00,-2.5650085449218523,96.0,1027.0,0.0,sky is clear
2013-01-20 10:00:00,-2.6499999999999773,100.0,1027.0,0.0,fog
2013-01-20 11:00:00,-2.5099853515624773,100.0,1027.0,0.0,mist
2013-01-20 12:00:00,-2.6349853515624773,100.0,1027.0,0.0,overcast clouds
2013-01-20 13:00:00,-2.7599853515624773,100.0,1027.0,1.0,fog
2013-01-20 14:00:00,-2.0000061035156023,92.0,1027.0,0.0,fog
2013-01-20 15:00:00,-2.5099853515624773,100.0,1027.0,0.0,mist
2013-01-20 16:00:00,-3.0000061035156023,100.0,1028.0,2.0,fog
2013-01-20 17:00:00,-3.0575012207031023,89.0,1034.0,1.0,scattered clouds
2013-01-20 18:00:00,13.529992675781273,38.0,1029.0,1.0,sky is clear
2013-01-20 19:00:00,13.390008544921898,38.0,1029.0,1.0,sky is clear
2013-01-20 20:00:00,13.390008544921898,38.0,1029.0,1.0,sky is clear
2013-01-20 21:00:00,7.225000000000023,19.0,1027.0,2.0,sky is clear
2013-01-21 02:00:00,-0.8559936523437273,43.0,1032.0,1.0,scattered clouds
2013-01-21 03:00:00,-0.26999511718747726,100.0,1027.0,0.0,fog
2013-01-21 04:00:00,-1.0409912109374773,89.0,1033.0,1.0,scattered clouds
2013-01-21 05:00:00,-0.34000244140622726,92.0,1028.0,2.0,fog
2013-01-21 06:00:00,-1.1099914550781023,96.0,1028.0,1.0,overcast clouds
2013-01-21 07:00:00,-1.8800109863281023,100.0,1028.0,0.0,fog
2013-01-21 08:00:00,-1.9499877929687273,100.0,1028.0,0.0,fog
2013-01-21 09:00:00,-2.1600097656249773,100.0,1028.0,0.0,fog
2013-01-21 10:00:00,-2.0900024414062273,92.0,1029.0,0.0,mist
2013-01-21 11:00:00,-2.3599914550781023,92.0,1029.0,1.0,mist
2013-01-21 12:00:00,-2.2299865722656023,100.0,1028.0,0.0,mist
2013-01-21 13:00:00,-2.3899902343749773,100.0,1028.0,0.0,mist
2013-01-21 14:00:00,-2.4499877929687273,92.0,1028.0,0.0,mist
2013-01-21 15:00:00,-2.5300048828124773,96.0,1028.0,0.0,overcast clouds
2013-01-21 16:00:00,-2.6099914550781023,100.0,1028.0,1.0,mist
2013-01-21 17:00:00,-2.5700134277343523,100.0,1029.0,2.0,fog
2013-01-21 18:00:00,-1.4400085449218523,100.0,1029.0,2.0,broken clouds
2013-01-21 19:00:00,-0.31000366210935226,100.0,1029.0,2.0,fog
2013-01-21 21:00:00,2.7099853515625227,80.0,1027.0,2.0,few clouds
2013-01-21 22:00:00,3.5599914550781477,69.0,1026.0,0.0,few clouds
2013-01-21 23:00:00,3.7300048828125227,65.0,1026.0,0.0,few clouds
2013-01-22 00:00:00,2.5249877929687727,67.0,1025.0,1.0,few clouds
2013-01-22 01:00:00,1.3200012207031477,69.0,1025.0,2.0,few clouds
2013-01-22 02:00:00,0.27999267578127274,64.0,1025.0,1.0,few clouds
2013-01-22 03:00:00,-0.38498535156247726,66.0,1025.0,0.0,sky is clear
2013-01-22 04:00:00,-1.0499938964843523,69.0,1025.0,0.0,mist
2013-01-22 06:00:00,-1.4650024414062273,27.0,1026.0,1.0,sky is clear
2013-01-22 07:00:00,-0.8400024414062273,54.0,1028.0,3.0,sky is clear
2013-01-22 08:00:00,-0.8400024414062273,54.0,1028.0,3.0,sky is clear
2013-01-22 09:00:00,-0.7649902343749773,53.0,1027.0,3.0,sky is clear
2013-01-22 10:00:00,-0.6900085449218523,52.0,1027.0,3.0,sky is clear
2013-01-22 11:00:00,-0.6900085449218523,52.0,1027.0,3.0,sky is clear
2013-01-22 12:00:00,-2.3049987792968523,68.0,1026.0,1.0,sky is clear
2013-01-22 13:00:00,-3.9199890136718523,85.0,1025.0,0.0,fog
2013-01-22 14:00:00,-3.9799865722656023,92.0,1025.0,0.0,fog
2013-01-22 15:00:00,-3.9199890136718523,89.0,1024.0,0.0,sky is clear
2013-01-22 16:00:00,-3.8599914550781023,86.0,1023.0,0.0,mist
2013-01-22 17:00:00,-2.4199890136718523,92.0,1024.0,0.0,mist
2013-01-22 18:00:00,-0.13001098632810226,80.0,1025.0,0.0,mist
2013-01-22 19:00:00,0.9299865722656477,69.0,1024.0,0.0,sky is clear
2013-01-22 20:00:00,2.4099975585937727,64.0,1023.0,1.0,sky is clear
2013-01-22 21:00:00,4.040002441406273,56.0,1023.0,3.0,sky is clear
2013-01-22 22:00:00,4.279992675781273,56.0,1023.0,4.0,sky is clear
2013-01-22 23:00:00,3.9800048828125227,55.0,1022.0,6.0,few clouds
2013-01-23 00:00:00,2.7350097656250227,59.0,1022.0,6.0,few clouds
2013-01-23 01:00:00,1.4900146484375227,64.0,1022.0,7.0,few clouds
2013-01-23 02:00:00,0.21999511718752274,69.0,1022.0,5.0,few clouds
2013-01-23 03:00:00,-0.26999511718747726,34.0,1022.0,5.0,few clouds
2013-01-23 05:00:00,-2.7800048828124773,94.0,1021.0,0.0,scattered clouds
2013-01-23 06:00:00,-1.1699890136718523,73.0,1022.0,1.0,sky is clear
2013-01-23 07:00:00,0.43999633789064774,53.0,1024.0,3.0,broken clouds
2013-01-23 08:00:00,0.43999633789064774,53.0,1024.0,3.0,broken clouds
2013-01-23 09:00:00,1.0100036621093977,49.0,1023.0,3.0,broken clouds
2013-01-23 10:00:00,1.0100036621093977,49.0,1023.0,3.0,broken clouds
2013-01-23 11:00:00,1.0100036621093977,49.0,1023.0,3.0,broken clouds
2013-01-23 12:00:00,-3.6399902343749773,85.0,1021.0,0.0,mist
2013-01-23 13:00:00,-3.6799987792968523,79.0,1021.0,0.0,mist
2013-01-23 14:00:00,-3.7500061035156023,79.0,1021.0,0.0,mist
2013-01-23 15:00:00,-3.2900146484374773,74.0,1020.0,0.0,mist
2013-01-23 16:00:00,-3.9199890136718523,85.0,1020.0,1.0,mist
2013-01-23 17:00:00,-2.0499938964843523,86.0,1020.0,0.0,mist
2013-01-23 18:00:00,-0.39999999999997726,69.0,1020.0,0.0,mist
2013-01-23 19:00:00,0.6499877929687727,64.0,1020.0,3.0,broken clouds
2013-01-23 20:00:00,1.9999938964843977,64.0,1019.0,4.0,broken clouds
2013-01-23 21:00:00,2.9999938964843977,55.0,1018.0,2.0,broken clouds
2013-01-23 22:00:00,3.4200073242187727,52.0,1017.0,5.0,broken clouds
2013-01-23 23:00:00,3.6400085449218977,55.0,1017.0,6.0,broken clouds
2013-01-24 00:00:00,2.8699890136718977,55.0,1017.0,5.0,scattered clouds
2013-01-24 01:00:00,1.6299987792968977,59.0,1016.0,6.0,broken clouds
2013-01-24 02:00:00,0.8799987792968977,59.0,1016.0,5.0,broken clouds
2013-01-24 04:00:00,-0.19000854492185226,64.0,1016.0,5.0,sky is clear
2013-01-24 05:00:00,-0.19000854492185226,64.0,1015.0,4.0,broken clouds
2013-01-24 06:00:00,0.015008544921897737,61.0,1015.0,4.0,broken clouds
2013-01-24 07:00:00,0.21999511718752274,59.0,1015.0,4.0,broken clouds
2013-01-24 08:00:00,0.5100036621093977,59.0,1016.0,5.0,overcast clouds
2013-01-24 09:00:00,0.33999023437502274,61.0,1016.0,5.0,overcast clouds
2013-01-24 10:00:00,0.17000732421877274,64.0,1016.0,5.0,overcast clouds
2013-01-24 11:00:00,0.33999023437502274,64.0,1016.0,5.0,overcast clouds
2013-01-24 12:00:00,0.33498535156252274,64.0,1015.0,3.0,overcast clouds
2013-01-24 13:00:00,0.33001098632814774,64.0,1014.0,2.0,overcast clouds
2013-01-24 14:00:00,0.6799865722656477,59.0,1014.0,2.0,overcast clouds
2013-01-24 15:00:00,0.6000000000000227,59.0,1013.0,3.0,overcast clouds
2013-01-24 16:00:00,0.5200134277343977,59.0,1013.0,5.0,overcast clouds
2013-01-24 17:00:00,0.7099853515625227,59.0,1014.0,7.0,overcast clouds
2013-01-24 18:00:00,1.1199890136718977,59.0,1014.0,5.0,overcast clouds
2013-01-24 19:00:00,1.5299926757812727,59.0,1015.0,4.0,overcast clouds
2013-01-24 20:00:00,1.4800048828125227,64.0,1015.0,5.0,mist
2013-01-24 21:00:00,1.2099853515625227,72.0,1015.0,5.0,overcast clouds
2013-01-24 22:00:00,0.9399963378906477,80.0,1015.0,5.0,mist
2013-01-24 23:00:00,0.8200012207031477,86.0,1016.0,4.0,light rain
2013-01-25 00:00:00,0.7900024414062727,86.0,1017.0,4.0,broken clouds
2013-01-25 01:00:00,0.7600036621093977,86.0,1018.0,3.0,mist
2013-01-25 02:00:00,0.6400085449218977,86.0,1019.0,5.0,mist
2013-01-25 03:00:00,0.6700073242187727,43.0,1019.0,4.0,overcast clouds
2013-01-25 06:00:00,0.7600036621093977,43.0,1022.0,2.0,overcast clouds
2013-01-25 07:00:00,0.8200012207031477,86.0,1023.0,2.0,mist
2013-01-25 09:00:00,0.9399963378906477,50.0,1024.0,1.0,overcast clouds
2013-01-25 10:00:00,0.9999938964843977,100.0,1025.0,0.0,mist
2013-01-25 11:00:00,1.1899963378906477,93.0,1025.0,0.0,fog
2013-01-25 12:00:00,1.1899963378906477,96.0,1024.0,0.0,overcast clouds
2013-01-25 13:00:00,1.1899963378906477,100.0,1024.0,0.0,fog
2013-01-25 14:00:00,1.1299987792968977,93.0,1024.0,2.0,mist
2013-01-25 15:00:00,1.0899902343750227,93.0,1023.0,1.0,overcast clouds
2013-01-25 16:00:00,1.0500122070312727,93.0,1023.0,1.0,mist
2013-01-25 17:00:00,1.5400024414062727,100.0,1023.0,0.0,mist
2013-01-25 18:00:00,2.4550109863281477,96.0,1023.0,0.0,broken clouds
2013-01-25 19:00:00,3.3699890136718977,93.0,1023.0,1.0,fog
2013-01-25 20:00:00,3.9099975585937727,86.0,1022.0,0.0,mist
2013-01-25 21:00:00,4.304986572265648,83.0,1021.0,0.0,broken clouds
2013-01-25 22:00:00,4.700006103515648,81.0,1020.0,0.0,mist
2013-01-25 23:00:00,4.659997558593773,81.0,1020.0,2.0,mist
2013-01-26 00:00:00,4.439996337890648,81.0,1020.0,2.0,overcast clouds
2013-01-26 01:00:00,4.219995117187523,81.0,1021.0,2.0,mist
2013-01-26 02:00:00,4.070001220703148,87.0,1021.0,0.0,mist
2013-01-26 03:00:00,4.145013427734398,90.0,1021.0,1.0,overcast clouds
2013-01-26 04:00:00,4.219995117187523,93.0,1021.0,2.0,mist
2013-01-26 05:00:00,4.300012207031273,93.0,1021.0,1.0,mist
2013-01-26 06:00:00,4.415002441406273,96.0,1021.0,3.0,overcast clouds
2013-01-26 07:00:00,4.529992675781273,100.0,1021.0,4.0,mist
2013-01-26 08:00:00,4.700006103515648,100.0,1021.0,4.0,mist
2013-01-26 09:00:00,4.879998779296898,96.0,1020.0,4.0,overcast clouds
2013-01-26 10:00:00,5.059991455078148,93.0,1020.0,4.0,light rain
2013-01-26 11:00:00,5.209985351562523,93.0,1020.0,4.0,light rain
2013-01-26 12:00:00,5.219995117187523,93.0,1019.0,4.0,overcast clouds
2013-01-26 13:00:00,5.230004882812523,93.0,1019.0,5.0,light rain
2013-01-26 14:00:00,5.290002441406273,93.0,1019.0,5.0,light rain
2013-01-26 15:00:00,5.404992675781273,96.0,1019.0,4.0,overcast clouds
2013-01-26 16:00:00,5.520013427734398,100.0,1019.0,4.0,mist
2013-01-26 17:00:00,5.904992675781273,100.0,1019.0,4.0,overcast clouds
2013-01-26 18:00:00,6.290002441406273,100.0,1019.0,5.0,mist
2013-01-26 19:00:00,5.428674316406273,100.0,1022.0,3.0,light rain
2013-01-26 20:00:00,4.567346191406273,100.0,1025.0,2.0,light rain
2013-01-26 21:00:00,4.859490966796898,100.0,1024.0,3.0,light rain
2013-01-26 22:00:00,3.6136718750000227,100.0,1029.0,1.0,light rain
2013-01-26 23:00:00,3.5213256835937727,100.0,1029.0,1.0,light rain
2013-01-27 00:00:00,2.9164978027343977,99.0,1030.0,1.0,light rain
2013-01-27 01:00:00,2.9949890136718977,99.0,1029.0,1.0,light rain
2013-01-27 02:00:00,2.5609985351562727,99.0,1030.0,1.0,light rain
2013-01-27 03:00:00,2.5024963378906477,99.0,1030.0,1.0,light rain
2013-01-27 04:00:00,1.9433227539062727,99.0,1031.0,1.0,light rain
2013-01-27 05:00:00,1.7596679687500227,99.0,1031.0,1.0,light rain
2013-01-27 06:00:00,4.244256591796898,99.0,1019.0,3.0,light rain
2013-01-27 07:00:00,4.950006103515648,100.0,1016.0,4.0,mist
2013-01-27 08:00:00,4.670007324218773,100.0,1015.0,3.0,mist
2013-01-27 09:00:00,4.676660156250023,97.0,1015.0,3.0,overcast clouds
2013-01-27 10:00:00,3.0150085449218977,95.0,1023.0,2.0,light rain
2013-01-27 11:00:00,4.689996337890648,93.0,1015.0,3.0,light rain
2013-01-27 12:00:00,4.765008544921898,93.0,1015.0,1.0,broken clouds
2013-01-27 13:00:00,4.839990234375023,93.0,1015.0,0.0,light rain
2013-01-27 14:00:00,4.890008544921898,87.0,1015.0,5.0,broken clouds
2013-01-27 15:00:00,4.865014648437523,87.0,1015.0,3.0,broken clouds
2013-01-27 16:00:00,4.839990234375023,87.0,1016.0,2.0,mist
2013-01-27 17:00:00,5.320001220703148,87.0,1016.0,2.0,mist
2013-01-27 18:00:00,5.425012207031273,84.0,1016.0,3.0,overcast clouds
2013-01-27 19:00:00,5.529992675781273,81.0,1016.0,4.0,mist
2013-01-27 20:00:00,5.860009765625023,81.0,1016.0,4.0,light rain
2013-01-27 21:00:00,6.235009765625023,78.0,1016.0,4.0,broken clouds
2013-01-27 22:00:00,6.610009765625023,75.0,1016.0,3.0,broken clouds
2013-01-27 23:00:00,6.619989013671898,70.0,1016.0,2.0,broken clouds
2013-01-28 00:00:00,5.904992675781273,72.0,1016.0,2.0,broken clouds
2013-01-28 01:00:00,5.189996337890648,75.0,1016.0,2.0,broken clouds
2013-01-28 02:00:00,4.640008544921898,81.0,1017.0,2.0,broken clouds
2013-01-28 03:00:00,4.279992675781273,83.0,1017.0,2.0,broken clouds
2013-01-28 04:00:00,3.9200073242187727,86.0,1018.0,2.0,broken clouds
2013-01-28 05:00:00,3.7300048828125227,86.0,1018.0,2.0,mist
2013-01-28 06:00:00,3.6700073242187727,86.0,1019.0,2.0,overcast clouds
2013-01-28 07:00:00,3.3900085449218977,86.0,1019.0,0.0,light rain
2013-01-28 08:00:00,3.3399902343750227,86.0,1020.0,1.0,mist
2013-01-28 09:00:00,3.4399963378906477,86.0,1019.0,0.0,mist
2013-01-28 10:00:00,3.4900146484375227,89.0,1019.0,1.0,overcast clouds
2013-01-28 11:00:00,3.5400024414062727,93.0,1020.0,2.0,mist
2013-01-28 12:00:00,3.3399902343750227,93.0,1020.0,0.0,light rain
2013-01-28 13:00:00,3.2000061035156477,93.0,1020.0,0.0,broken clouds
2013-01-28 14:00:00,3.0599914550781477,93.0,1020.0,1.0,mist
2013-01-28 15:00:00,3.0500122070312727,86.0,1020.0,2.0,fog
2013-01-28 16:00:00,3.3600097656250227,89.0,1020.0,2.0,overcast clouds
2013-01-28 17:00:00,3.6700073242187727,93.0,1021.0,2.0,fog
2013-01-28 18:00:00,4.279992675781273,86.0,1021.0,2.0,mist
2013-01-28 19:00:00,4.719995117187523,83.0,1021.0,2.0,overcast clouds
2013-01-28 20:00:00,5.159997558593773,81.0,1021.0,3.0,mist
2013-01-28 21:00:00,5.110009765625023,83.0,1020.0,4.0,overcast clouds
2013-01-28 22:00:00,4.094995117187523,93.0,1026.0,3.0,light rain
2013-01-28 23:00:00,5.010003662109398,87.0,1019.0,5.0,light rain
2013-01-29 00:00:00,4.826654052734398,87.0,1018.0,4.0,overcast clouds
2013-01-29 01:00:00,3.8869873046875227,93.0,1026.0,3.0,moderate rain
2013-01-29 02:00:00,4.459985351562523,87.0,1018.0,4.0,light rain
2013-01-29 03:00:00,4.360009765625023,89.0,1017.0,3.0,sky is clear
2013-01-29 04:00:00,3.3160034179687727,98.0,1028.0,1.0,sky is clear
2013-01-29 05:00:00,3.6880126953125227,96.0,1022.0,0.0,sky is clear
2013-01-29 06:00:00,4.059991455078148,95.0,1017.0,0.0,overcast clouds
2013-01-29 07:00:00,3.7843261718750227,96.0,1023.0,0.0,heavy intensity rain
2013-01-29 08:00:00,3.5086608886718977,97.0,1029.0,1.0,heavy intensity rain
2013-01-29 09:00:00,3.9234863281250227,95.0,1026.0,1.0,heavy intensity rain
2013-01-29 10:00:00,3.4176574707031477,97.0,1036.0,2.0,heavy intensity rain
2013-01-29 11:00:00,3.6023193359375227,97.0,1036.0,2.0,heavy intensity rain
2013-01-29 12:00:00,3.4745117187500227,99.0,1037.0,2.0,moderate rain
2013-01-29 13:00:00,3.7633300781250227,97.0,1037.0,2.0,moderate rain
2013-01-29 14:00:00,3.7396789550781477,98.0,1038.0,2.0,moderate rain
2013-01-29 15:00:00,3.9129882812500227,97.0,1038.0,1.0,moderate rain
2013-01-29 16:00:00,3.8236633300781477,98.0,1039.0,1.0,moderate rain
2013-01-29 17:00:00,3.9313293457031477,98.0,1040.0,1.0,moderate rain
2013-01-29 18:00:00,4.327508544921898,99.0,1040.0,1.0,moderate rain
2013-01-29 19:00:00,4.339013671875023,97.0,1040.0,1.0,moderate rain
2013-01-29 20:00:00,4.639001464843773,98.0,1041.0,1.0,moderate rain
2013-01-29 21:00:00,4.670007324218773,98.0,1041.0,1.0,moderate rain
2013-01-29 22:00:00,5.059655761718773,99.0,1042.0,1.0,moderate rain
2013-01-29 23:00:00,5.180322265625023,99.0,1042.0,1.0,moderate rain
2013-01-30 00:00:00,4.635003662109398,99.0,1043.0,1.0,light rain
2013-01-30 01:00:00,4.977655029296898,99.0,1043.0,1.0,light rain
2013-01-30 02:00:00,4.654321289062523,99.0,1044.0,1.0,light rain
2013-01-30 03:00:00,4.737512207031273,99.0,1043.0,1.0,light rain
2013-01-30 04:00:00,4.278680419921898,99.0,1044.0,1.0,light rain
2013-01-30 05:00:00,4.226342773437523,99.0,1044.0,1.0,light rain
2013-01-30 06:00:00,5.267755126953148,99.0,1028.0,1.0,light rain
2013-01-30 07:00:00,5.580010986328148,100.0,1023.0,1.0,mist
2013-01-30 08:00:00,5.629998779296898,93.0,1023.0,0.0,light rain
2013-01-30 09:00:00,4.679986572265648,93.0,1022.0,2.0,overcast clouds
2013-01-30 10:00:00,4.994012451171898,95.0,1034.0,1.0,moderate rain
2013-01-30 11:00:00,5.760003662109398,93.0,1024.0,0.0,mist
2013-01-30 12:00:00,5.820001220703148,93.0,1024.0,0.0,mist
2013-01-30 13:00:00,5.879998779296898,93.0,1025.0,0.0,mist
2013-01-30 14:00:00,6.170007324218773,93.0,1025.0,0.0,light rain
2013-01-30 15:00:00,6.230004882812523,93.0,1026.0,3.0,mist
2013-01-30 16:00:00,6.350000000000023,93.0,1027.0,3.0,mist
2013-01-30 17:00:00,6.640008544921898,93.0,1028.0,5.0,mist
2013-01-30 18:00:00,6.990014648437523,87.0,1029.0,5.0,mist
2013-01-30 19:00:00,7.450006103515648,93.0,1029.0,4.0,mist
2013-01-30 20:00:00,7.640008544921898,93.0,1030.0,3.0,mist
2013-01-30 21:00:00,7.869989013671898,93.0,1030.0,3.0,mist
2013-01-30 22:00:00,7.990014648437523,87.0,1030.0,4.0,light rain
2013-01-30 23:00:00,8.159997558593773,87.0,1030.0,4.0,mist
2013-01-31 00:00:00,7.860009765625023,93.0,1031.0,4.0,mist
2013-01-31 01:00:00,7.520013427734398,93.0,1031.0,4.0,light rain
2013-01-31 02:00:00,7.390008544921898,93.0,1031.0,3.0,overcast clouds
2013-01-31 03:00:00,7.159997558593773,93.0,1032.0,3.0,broken clouds
2013-01-31 04:00:00,7.219995117187523,87.0,1032.0,2.0,broken clouds
2013-01-31 05:00:00,7.050012207031273,87.0,1032.0,4.0,broken clouds
2013-01-31 06:00:00,6.920007324218773,87.0,1031.0,5.0,overcast clouds
2013-01-31 07:00:00,6.860009765625023,81.0,1031.0,1.0,light rain
2013-01-31 08:00:00,6.339990234375023,87.0,1031.0,6.0,mist
2013-01-31 09:00:00,6.450006103515648,87.0,1031.0,5.0,light rain
2013-01-31 10:00:00,6.279992675781273,87.0,1031.0,5.0,light rain
2013-01-31 11:00:00,6.279992675781273,87.0,1031.0,6.0,mist
2013-01-31 12:00:00,6.279992675781273,90.0,1031.0,4.0,overcast clouds
2013-01-31 13:00:00,6.279992675781273,93.0,1031.0,2.0,mist
2013-01-31 14:00:00,6.159997558593773,93.0,1031.0,4.0,mist
2013-01-31 15:00:00,6.339990234375023,93.0,1031.0,4.0,light rain
2013-01-31 16:00:00,6.399987792968773,93.0,1031.0,3.0,mist
2013-01-31 17:00:00,6.749993896484398,93.0,1032.0,2.0,mist
2013-01-31 18:00:00,7.195001220703148,90.0,1032.0,2.0,overcast clouds
2013-01-31 19:00:00,7.640008544921898,87.0,1032.0,2.0,light rain
2013-01-31 20:00:00,8.159997558593773,87.0,1031.0,2.0,light rain
2013-01-31 21:00:00,8.570001220703148,87.0,1031.0,2.0,mist
